21:35:27,0.000,0.110,0.209,0.223,0.210,0.226,0.238,0.247,0.267,0.263,0.097,0.304,0.229,0.250,0.259,0.265,0.271,0.312,0.253,0.244,0.229,0.228,0.264,0.295,0.294,0.326,0.312,0.265,0.278,0.281,0.204,0.231,0.245,0.294,0.305,0.317,0.265,0.281,0.284,0.215,0.216,0.240,0.240,0.261,0.262,0.280,0.291,0.335,0.235,0.267,0.264,0.272,0.319,0.327,0.307,0.358,0.370,0.298,0.342,0.325,0.210,0.229,0.261,0.239,0.232,0.257,0.257,0.273,0.274,0.210,0.222,0.240,0.241,0.256,0.272,0.241,0.264,0.259,0.285,0.273,0.223,0.201,0.217,0.226,0.158,0.159,0.163,0.285,0.318,0.322,0.224,0.130,0.261,0.243,0.251,0.262,0.302,0.264,0.262,0.258,0.099,0.120,0.244,0.257,0.277,0.238,0.250,0.252,0.250,0.290,0.097,0.299,0.274,0.296,0.312,0.273,0.282,0.286,0.250,0.264,0.254,0.236,0.263,0.290,0.231,0.251,0.247,0.132,0.137,0.143,0.147,0.171,0.168,0.160,0.167,0.205,0.154,0.167,0.197,0.291,0.226,0.274,0.219,0.224,0.232,0.216,0.319,0.324,0.255,0.269,0.211,0.263,0.302,0.302,0.273,0.286,0.287,0.245,0.260,0.273,0.229,0.255,0.271,0.333,0.366,0.366,0.315,0.367,0.379,0.326,0.353,0.292,0.263,0.327,0.370,0.293,0.308,0.318,0.233,0.215,0.160,0.187,0.219,0.243,0.211,0.270,0.280,0.317,0.328,0.346,0.309,0.144,0.272,0.319,0.232,0.256,0.260,0.241,0.245,0.245,0.106
22:05:27,0.000,0.111,0.209,0.223,0.211,0.223,0.236,0.246,0.267,0.261,0.097,0.310,0.233,0.255,0.266,0.260,0.261,0.306,0.247,0.238,0.223,0.227,0.258,0.294,0.288,0.324,0.311,0.270,0.273,0.279,0.198,0.225,0.244,0.297,0.313,0.321,0.261,0.284,0.283,0.217,0.214,0.245,0.249,0.266,0.269,0.285,0.307,0.344,0.241,0.273,0.267,0.265,0.312,0.323,0.303,0.355,0.366,0.300,0.345,0.326,0.201,0.223,0.255,0.242,0.230,0.254,0.252,0.271,0.273,0.214,0.219,0.237,0.243,0.259,0.273,0.241,0.266,0.265,0.282,0.269,0.218,0.196,0.214,0.223,0.156,0.157,0.161,0.284,0.318,0.321,0.214,0.130,0.253,0.238,0.245,0.255,0.294,0.249,0.251,0.248,0.099,0.120,0.243,0.257,0.277,0.235,0.252,0.252,0.251,0.284,0.098,0.296,0.278,0.301,0.280,0.270,0.284,0.289,0.254,0.285,0.258,0.230,0.267,0.290,0.233,0.256,0.252,0.133,0.140,0.144,0.146,0.169,0.166,0.155,0.166,0.211,0.155,0.169,0.199,0.284,0.217,0.266,0.216,0.225,0.222,0.217,0.323,0.323,0.250,0.272,0.206,0.257,0.302,0.304,0.275,0.289,0.294,0.244,0.261,0.275,0.225,0.255,0.268,0.329,0.362,0.363,0.314,0.366,0.378,0.322,0.347,0.285,0.261,0.324,0.371,0.282,0.297,0.306,0.226,0.211,0.157,0.182,0.209,0.232,0.199,0.259,0.270,0.321,0.336,0.355,0.306,0.144,0.273,0.310,0.228,0.257,0.264,0.239,0.243,0.242,0.106
22:35:27,0.000,0.111,0.205,0.221,0.207,0.222,0.235,0.244,0.269,0.264,0.097,0.316,0.235,0.259,0.269,0.260,0.256,0.298,0.238,0.228,0.218,0.216,0.255,0.295,0.283,0.328,0.312,0.267,0.269,0.277,0.194,0.223,0.243,0.295,0.327,0.318,0.264,0.273,0.285,0.212,0.212,0.252,0.246,0.256,0.270,0.287,0.307,0.350,0.238,0.273,0.267,0.261,0.307,0.319,0.296,0.349,0.364,0.300,0.344,0.325,0.196,0.224,0.246,0.238,0.221,0.247,0.249,0.269,0.271,0.222,0.208,0.230,0.240,0.256,0.271,0.237,0.264,0.264,0.279,0.262,0.211,0.194,0.210,0.220,0.154,0.155,0.159,0.284,0.318,0.319,0.208,0.132,0.251,0.234,0.239,0.249,0.291,0.244,0.246,0.240,0.100,0.121,0.224,0.247,0.268,0.222,0.244,0.246,0.243,0.279,0.098,0.280,0.277,0.289,0.286,0.272,0.281,0.286,0.254,0.257,0.245,0.225,0.264,0.278,0.229,0.258,0.259,0.133,0.142,0.148,0.147,0.169,0.165,0.151,0.163,0.213,0.156,0.170,0.203,0.277,0.214,0.261,0.217,0.224,0.213,0.222,0.315,0.319,0.247,0.275,0.205,0.260,0.306,0.302,0.273,0.294,0.303,0.244,0.266,0.272,0.225,0.244,0.275,0.326,0.360,0.361,0.314,0.366,0.378,0.320,0.347,0.281,0.256,0.321,0.369,0.275,0.293,0.302,0.218,0.207,0.154,0.179,0.203,0.221,0.192,0.252,0.262,0.326,0.341,0.362,0.311,0.145,0.278,0.318,0.235,0.270,0.279,0.249,0.253,0.250,0.106
23:05:27,0.000,0.113,0.202,0.220,0.200,0.216,0.234,0.243,0.267,0.266,0.097,0.318,0.235,0.258,0.273,0.255,0.244,0.299,0.242,0.227,0.211,0.209,0.241,0.287,0.282,0.315,0.308,0.265,0.282,0.281,0.189,0.215,0.237,0.289,0.306,0.314,0.262,0.274,0.279,0.216,0.215,0.252,0.248,0.260,0.277,0.292,0.313,0.322,0.249,0.276,0.273,0.253,0.305,0.313,0.296,0.353,0.367,0.307,0.353,0.333,0.183,0.204,0.244,0.238,0.219,0.250,0.254,0.268,0.275,0.203,0.199,0.220,0.242,0.257,0.271,0.232,0.260,0.261,0.275,0.256,0.206,0.186,0.205,0.214,0.148,0.149,0.151,0.277,0.310,0.314,0.202,0.133,0.243,0.232,0.236,0.244,0.284,0.238,0.238,0.235,0.100,0.121,0.218,0.248,0.272,0.224,0.236,0.242,0.238,0.283,0.098,0.279,0.277,0.299,0.290,0.280,0.286,0.286,0.253,0.293,0.245,0.218,0.266,0.287,0.232,0.245,0.253,0.129,0.138,0.144,0.142,0.163,0.162,0.150,0.161,0.215,0.152,0.166,0.198,0.269,0.204,0.243,0.211,0.220,0.204,0.221,0.310,0.308,0.237,0.279,0.195,0.257,0.302,0.301,0.276,0.302,0.316,0.247,0.267,0.281,0.225,0.241,0.278,0.318,0.352,0.357,0.308,0.362,0.375,0.313,0.337,0.270,0.248,0.319,0.368,0.271,0.284,0.293,0.214,0.203,0.152,0.177,0.195,0.216,0.189,0.246,0.258,0.326,0.338,0.363,0.306,0.146,0.260,0.295,0.222,0.256,0.266,0.244,0.246,0.246,0.106
23:35:27,0.000,0.112,0.199,0.217,0.199,0.216,0.233,0.241,0.263,0.268,0.097,0.315,0.237,0.259,0.276,0.250,0.237,0.290,0.237,0.222,0.206,0.206,0.234,0.279,0.279,0.320,0.308,0.269,0.288,0.277,0.184,0.211,0.241,0.286,0.310,0.328,0.270,0.294,0.284,0.215,0.215,0.255,0.244,0.264,0.284,0.295,0.308,0.330,0.246,0.275,0.274,0.252,0.305,0.310,0.291,0.346,0.370,0.307,0.355,0.323,0.180,0.205,0.236,0.237,0.211,0.243,0.256,0.262,0.267,0.198,0.194,0.217,0.240,0.256,0.270,0.227,0.259,0.254,0.268,0.245,0.198,0.186,0.201,0.210,0.145,0.147,0.148,0.270,0.308,0.305,0.197,0.133,0.239,0.225,0.231,0.238,0.274,0.231,0.226,0.228,0.099,0.120,0.209,0.246,0.262,0.212,0.225,0.230,0.235,0.271,0.098,0.281,0.281,0.297,0.290,0.269,0.296,0.288,0.259,0.279,0.245,0.213,0.268,0.293,0.231,0.249,0.254,0.128,0.135,0.141,0.141,0.162,0.158,0.145,0.157,0.211,0.149,0.163,0.196,0.258,0.199,0.236,0.203,0.205,0.196,0.214,0.297,0.292,0.223,0.266,0.187,0.255,0.304,0.312,0.279,0.309,0.327,0.245,0.288,0.286,0.224,0.240,0.281,0.310,0.346,0.350,0.301,0.356,0.369,0.304,0.328,0.262,0.238,0.314,0.367,0.266,0.283,0.288,0.207,0.200,0.149,0.174,0.188,0.209,0.184,0.242,0.253,0.318,0.335,0.359,0.299,0.146,0.252,0.276,0.217,0.246,0.253,0.241,0.242,0.243,0.107
01 00:05:27,0.000,0.111,0.204,0.213,0.199,0.216,0.240,0.242,0.267,0.270,0.097,0.318,0.239,0.260,0.279,0.243,0.230,0.272,0.226,0.218,0.206,0.209,0.231,0.273,0.265,0.310,0.301,0.268,0.274,0.278,0.179,0.211,0.242,0.290,0.310,0.323,0.276,0.295,0.281,0.219,0.212,0.253,0.259,0.273,0.278,0.299,0.320,0.337,0.243,0.279,0.276,0.257,0.304,0.304,0.281,0.343,0.367,0.309,0.350,0.325,0.179,0.205,0.228,0.237,0.209,0.237,0.254,0.263,0.269,0.195,0.192,0.236,0.237,0.255,0.270,0.228,0.266,0.254,0.268,0.241,0.191,0.186,0.201,0.210,0.145,0.146,0.149,0.268,0.309,0.306,0.193,0.134,0.232,0.225,0.225,0.230,0.267,0.226,0.232,0.223,0.101,0.121,0.208,0.241,0.255,0.208,0.220,0.223,0.233,0.267,0.098,0.279,0.286,0.301,0.295,0.276,0.296,0.304,0.266,0.298,0.241,0.211,0.266,0.297,0.229,0.256,0.256,0.128,0.135,0.144,0.145,0.163,0.157,0.143,0.157,0.211,0.151,0.165,0.202,0.254,0.197,0.238,0.203,0.203,0.192,0.208,0.289,0.282,0.218,0.255,0.187,0.264,0.311,0.338,0.282,0.316,0.334,0.265,0.268,0.293,0.226,0.238,0.283,0.308,0.345,0.345,0.299,0.354,0.367,0.300,0.321,0.259,0.237,0.312,0.366,0.264,0.279,0.288,0.203,0.199,0.149,0.175,0.187,0.208,0.184,0.240,0.251,0.316,0.333,0.360,0.297,0.148,0.253,0.265,0.223,0.249,0.251,0.238,0.242,0.241,0.107
01 00:35:27,0.000,0.109,0.195,0.212,0.197,0.213,0.243,0.241,0.265,0.274,0.097,0.320,0.241,0.263,0.281,0.236,0.230,0.274,0.222,0.212,0.200,0.200,0.228,0.275,0.267,0.316,0.303,0.284,0.279,0.285,0.173,0.208,0.247,0.297,0.315,0.328,0.286,0.311,0.290,0.221,0.212,0.249,0.260,0.273,0.285,0.303,0.330,0.344,0.245,0.281,0.282,0.250,0.302,0.299,0.279,0.343,0.370,0.314,0.356,0.329,0.170,0.202,0.225,0.230,0.209,0.248,0.259,0.269,0.274,0.196,0.193,0.226,0.231,0.252,0.271,0.232,0.271,0.261,0.267,0.236,0.187,0.179,0.196,0.208,0.141,0.144,0.145,0.265,0.307,0.306,0.188,0.134,0.226,0.221,0.221,0.227,0.262,0.219,0.226,0.215,0.101,0.121,0.204,0.241,0.255,0.201,0.219,0.221,0.232,0.260,0.099,0.280,0.291,0.299,0.336,0.282,0.319,0.303,0.260,0.294,0.239,0.206,0.270,0.300,0.223,0.247,0.262,0.128,0.135,0.144,0.143,0.163,0.157,0.144,0.162,0.204,0.150,0.164,0.202,0.249,0.192,0.226,0.205,0.203,0.191,0.211,0.290,0.278,0.217,0.255,0.185,0.273,0.348,0.342,0.290,0.317,0.344,0.271,0.276,0.293,0.236,0.240,0.293,0.305,0.342,0.343,0.300,0.357,0.371,0.302,0.317,0.253,0.240,0.312,0.369,0.263,0.271,0.288,0.210,0.200,0.147,0.172,0.185,0.208,0.181,0.238,0.250,0.319,0.337,0.363,0.286,0.148,0.245,0.256,0.212,0.238,0.243,0.228,0.227,0.233,0.107
01 01:05:27,0.000,0.110,0.194,0.209,0.195,0.215,0.242,0.239,0.271,0.280,0.097,0.318,0.240,0.263,0.282,0.230,0.227,0.270,0.219,0.208,0.194,0.201,0.222,0.284,0.266,0.315,0.306,0.293,0.299,0.286,0.172,0.205,0.252,0.302,0.321,0.328,0.288,0.305,0.306,0.261,0.215,0.249,0.265,0.272,0.290,0.305,0.336,0.351,0.249,0.281,0.286,0.244,0.305,0.303,0.277,0.341,0.372,0.317,0.357,0.328,0.167,0.193,0.219,0.225,0.210,0.257,0.262,0.268,0.274,0.192,0.187,0.230,0.231,0.255,0.277,0.233,0.270,0.270,0.264,0.233,0.181,0.176,0.192,0.208,0.139,0.142,0.143,0.259,0.301,0.299,0.181,0.134,0.218,0.214,0.214,0.220,0.254,0.214,0.221,0.208,0.100,0.121,0.205,0.236,0.248,0.200,0.225,0.216,0.233,0.264,0.098,0.272,0.284,0.293,0.329,0.288,0.306,0.336,0.323,0.259,0.233,0.202,0.265,0.305,0.231,0.270,0.265,0.125,0.132,0.140,0.139,0.158,0.159,0.141,0.155,0.192,0.147,0.162,0.197,0.242,0.185,0.225,0.195,0.202,0.186,0.203,0.277,0.270,0.204,0.246,0.173,0.273,0.336,0.354,0.297,0.313,0.345,0.263,0.284,0.298,0.230,0.244,0.291,0.297,0.333,0.335,0.291,0.348,0.361,0.288,0.306,0.244,0.227,0.309,0.369,0.259,0.268,0.275,0.205,0.191,0.145,0.171,0.180,0.206,0.177,0.231,0.245,0.306,0.320,0.353,0.276,0.148,0.241,0.244,0.204,0.224,0.222,0.217,0.218,0.220,0.106
01 01:35:27,0.000,0.104,0.191,0.208,0.193,0.215,0.241,0.237,0.271,0.283,0.095,0.318,0.238,0.261,0.284,0.225,0.225,0.266,0.216,0.204,0.189,0.188,0.214,0.289,0.267,0.315,0.311,0.298,0.291,0.287,0.168,0.201,0.249,0.301,0.324,0.342,0.279,0.299,0.298,0.253,0.212,0.246,0.265,0.276,0.303,0.302,0.344,0.353,0.249,0.282,0.288,0.232,0.301,0.304,0.280,0.341,0.368,0.321,0.357,0.325,0.158,0.187,0.211,0.227,0.214,0.264,0.263,0.269,0.274,0.189,0.185,0.218,0.226,0.255,0.280,0.230,0.261,0.257,0.259,0.225,0.174,0.171,0.183,0.200,0.134,0.137,0.138,0.256,0.292,0.291,0.171,0.125,0.204,0.206,0.206,0.210,0.244,0.205,0.214,0.200,0.096,0.112,0.199,0.229,0.248,0.195,0.225,0.213,0.228,0.261,0.096,0.269,0.277,0.294,0.329,0.286,0.309,0.305,0.284,0.257,0.233,0.186,0.252,0.303,0.227,0.257,0.261,0.123,0.130,0.136,0.135,0.150,0.155,0.139,0.153,0.187,0.146,0.160,0.195,0.237,0.177,0.216,0.182,0.203,0.185,0.194,0.270,0.265,0.201,0.239,0.164,0.263,0.339,0.368,0.300,0.313,0.346,0.258,0.275,0.291,0.224,0.245,0.298,0.291,0.330,0.335,0.290,0.348,0.359,0.282,0.293,0.230,0.216,0.301,0.364,0.253,0.262,0.264,0.204,0.180,0.138,0.159,0.172,0.195,0.166,0.227,0.242,0.292,0.306,0.337,0.265,0.136,0.228,0.227,0.195,0.205,0.202,0.200,0.206,0.205,0.101
01 02:05:27,0.000,0.110,0.190,0.208,0.193,0.214,0.243,0.243,0.277,0.286,0.097,0.320,0.239,0.264,0.285,0.225,0.219,0.260,0.212,0.200,0.191,0.195,0.214,0.287,0.270,0.316,0.315,0.299,0.298,0.289,0.165,0.202,0.259,0.308,0.331,0.346,0.282,0.302,0.300,0.262,0.209,0.252,0.268,0.281,0.309,0.307,0.347,0.364,0.252,0.288,0.313,0.230,0.299,0.309,0.283,0.342,0.370,0.325,0.358,0.321,0.159,0.191,0.212,0.230,0.222,0.266,0.266,0.271,0.276,0.198,0.180,0.219,0.229,0.259,0.285,0.233,0.264,0.262,0.260,0.221,0.172,0.178,0.184,0.199,0.134,0.139,0.137,0.252,0.288,0.286,0.173,0.134,0.219,0.209,0.214,0.213,0.248,0.210,0.215,0.204,0.100,0.121,0.205,0.225,0.247,0.196,0.221,0.213,0.221,0.260,0.099,0.285,0.287,0.297,0.406,0.290,0.327,0.316,0.315,0.259,0.235,0.188,0.261,0.308,0.232,0.282,0.274,0.125,0.131,0.137,0.133,0.158,0.161,0.142,0.156,0.199,0.145,0.165,0.198,0.232,0.178,0.226,0.188,0.208,0.182,0.197,0.282,0.268,0.201,0.237,0.165,0.270,0.360,0.346,0.306,0.323,0.347,0.276,0.283,0.301,0.233,0.263,0.304,0.291,0.329,0.334,0.291,0.350,0.361,0.281,0.288,0.234,0.219,0.302,0.371,0.256,0.263,0.267,0.208,0.180,0.142,0.173,0.177,0.197,0.169,0.225,0.234,0.284,0.299,0.326,0.261,0.151,0.232,0.224,0.195,0.202,0.199,0.206,0.205,0.204,0.108
01 02:35:27,0.000,0.106,0.189,0.209,0.190,0.214,0.246,0.241,0.279,0.280,0.095,0.322,0.239,0.263,0.285,0.219,0.219,0.260,0.212,0.199,0.180,0.184,0.210,0.288,0.267,0.313,0.308,0.303,0.301,0.295,0.170,0.201,0.258,0.309,0.345,0.352,0.274,0.309,0.295,0.224,0.206,0.248,0.263,0.286,0.309,0.320,0.349,0.364,0.250,0.281,0.304,0.228,0.294,0.310,0.278,0.340,0.367,0.329,0.362,0.324,0.152,0.183,0.206,0.227,0.224,0.259,0.266,0.271,0.277,0.185,0.180,0.205,0.224,0.255,0.286,0.229,0.269,0.268,0.254,0.215,0.165,0.166,0.177,0.201,0.131,0.135,0.134,0.260,0.288,0.283,0.166,0.126,0.203,0.205,0.205,0.206,0.244,0.202,0.212,0.197,0.097,0.113,0.205,0.222,0.244,0.200,0.226,0.213,0.228,0.260,0.096,0.284,0.284,0.298,0.354,0.294,0.343,0.323,0.297,0.254,0.223,0.195,0.260,0.314,0.236,0.269,0.264,0.123,0.129,0.134,0.131,0.150,0.155,0.140,0.155,0.190,0.144,0.164,0.201,0.229,0.173,0.214,0.180,0.209,0.180,0.182,0.269,0.264,0.196,0.235,0.157,0.273,0.362,0.337,0.318,0.332,0.350,0.258,0.306,0.305,0.223,0.266,0.298,0.281,0.322,0.329,0.281,0.342,0.367,0.273,0.284,0.226,0.210,0.303,0.354,0.248,0.268,0.259,0.202,0.176,0.138,0.161,0.169,0.197,0.159,0.214,0.235,0.280,0.297,0.319,0.249,0.138,0.221,0.207,0.198,0.199,0.198,0.195,0.202,0.199,0.102
01 03:05:27,0.000,0.112,0.203,0.209,0.190,0.213,0.248,0.245,0.282,0.284,0.098,0.322,0.240,0.264,0.288,0.212,0.212,0.252,0.206,0.193,0.179,0.191,0.208,0.288,0.264,0.311,0.305,0.309,0.305,0.323,0.168,0.199,0.255,0.302,0.331,0.369,0.295,0.328,0.291,0.231,0.206,0.254,0.280,0.284,0.307,0.334,0.353,0.375,0.249,0.281,0.310,0.228,0.292,0.319,0.276,0.340,0.369,0.334,0.363,0.316,0.153,0.186,0.205,0.227,0.223,0.261,0.273,0.271,0.278,0.186,0.176,0.212,0.226,0.256,0.294,0.228,0.270,0.272,0.255,0.215,0.167,0.171,0.175,0.199,0.131,0.138,0.134,0.259,0.284,0.276,0.163,0.137,0.207,0.204,0.208,0.210,0.240,0.199,0.209,0.194,0.101,0.120,0.205,0.222,0.244,0.191,0.224,0.213,0.227,0.259,0.099,0.291,0.292,0.299,0.417,0.292,0.345,0.311,0.330,0.259,0.221,0.200,0.257,0.311,0.228,0.276,0.271,0.124,0.129,0.133,0.131,0.156,0.156,0.141,0.154,0.191,0.143,0.162,0.201,0.222,0.171,0.223,0.184,0.213,0.180,0.180,0.276,0.267,0.192,0.232,0.155,0.285,0.346,0.326,0.316,0.345,0.360,0.259,0.300,0.302,0.231,0.273,0.296,0.272,0.315,0.320,0.276,0.338,0.370,0.270,0.280,0.227,0.212,0.298,0.356,0.248,0.265,0.263,0.207,0.176,0.141,0.174,0.174,0.193,0.163,0.218,0.234,0.275,0.294,0.311,0.242,0.151,0.225,0.207,0.203,0.199,0.199,0.196,0.208,0.203,0.107
01 03:35:27,0.000,0.111,0.203,0.208,0.190,0.215,0.250,0.246,0.283,0.284,0.097,0.324,0.239,0.263,0.286,0.204,0.206,0.247,0.202,0.189,0.176,0.181,0.204,0.285,0.263,0.307,0.299,0.308,0.313,0.279,0.168,0.201,0.251,0.301,0.324,0.355,0.297,0.321,0.288,0.242,0.203,0.246,0.280,0.286,0.306,0.343,0.359,0.382,0.253,0.282,0.301,0.220,0.286,0.309,0.270,0.338,0.368,0.338,0.364,0.314,0.148,0.185,0.205,0.222,0.214,0.251,0.268,0.268,0.276,0.183,0.172,0.210,0.223,0.253,0.294,0.225,0.266,0.260,0.248,0.208,0.163,0.171,0.173,0.200,0.131,0.138,0.132,0.257,0.280,0.273,0.156,0.137,0.208,0.204,0.200,0.204,0.236,0.204,0.204,0.192,0.100,0.120,0.201,0.220,0.244,0.188,0.226,0.214,0.225,0.258,0.098,0.288,0.291,0.289,0.358,0.287,0.347,0.317,0.313,0.269,0.222,0.197,0.257,0.307,0.229,0.269,0.264,0.123,0.129,0.132,0.130,0.153,0.154,0.140,0.153,0.193,0.141,0.161,0.201,0.220,0.169,0.219,0.185,0.209,0.178,0.176,0.274,0.269,0.189,0.231,0.153,0.283,0.355,0.324,0.317,0.347,0.363,0.260,0.308,0.312,0.231,0.272,0.290,0.266,0.311,0.316,0.274,0.335,0.366,0.265,0.274,0.224,0.213,0.295,0.357,0.247,0.266,0.273,0.211,0.176,0.138,0.171,0.171,0.190,0.160,0.213,0.223,0.269,0.290,0.306,0.232,0.150,0.221,0.203,0.202,0.192,0.193,0.193,0.212,0.212,0.106
01 04:05:27,0.000,0.110,0.194,0.206,0.192,0.217,0.253,0.248,0.287,0.287,0.097,0.324,0.240,0.263,0.286,0.199,0.203,0.238,0.199,0.189,0.173,0.182,0.199,0.276,0.260,0.299,0.290,0.306,0.300,0.281,0.164,0.196,0.264,0.296,0.329,0.359,0.293,0.312,0.284,0.241,0.204,0.244,0.271,0.284,0.311,0.356,0.367,0.395,0.251,0.285,0.298,0.224,0.280,0.301,0.265,0.336,0.367,0.336,0.361,0.311,0.151,0.178,0.206,0.216,0.210,0.243,0.269,0.267,0.272,0.180,0.171,0.212,0.215,0.249,0.302,0.223,0.262,0.253,0.246,0.203,0.162,0.168,0.169,0.200,0.130,0.138,0.132,0.250,0.280,0.272,0.156,0.136,0.206,0.203,0.203,0.208,0.239,0.216,0.204,0.193,0.100,0.120,0.200,0.220,0.240,0.186,0.228,0.210,0.223,0.262,0.099,0.293,0.290,0.288,0.355,0.286,0.380,0.307,0.298,0.269,0.226,0.194,0.251,0.309,0.243,0.265,0.262,0.123,0.128,0.133,0.130,0.154,0.154,0.139,0.152,0.191,0.141,0.161,0.204,0.217,0.169,0.216,0.189,0.204,0.175,0.170,0.265,0.260,0.185,0.231,0.155,0.276,0.354,0.323,0.312,0.351,0.363,0.256,0.322,0.326,0.238,0.277,0.284,0.261,0.312,0.307,0.274,0.335,0.365,0.264,0.275,0.226,0.217,0.284,0.340,0.245,0.264,0.277,0.206,0.176,0.140,0.172,0.172,0.190,0.163,0.219,0.229,0.264,0.294,0.305,0.225,0.151,0.221,0.200,0.207,0.209,0.199,0.190,0.206,0.220,0.107
01 04:35:27,0.000,0.112,0.195,0.205,0.192,0.217,0.251,0.249,0.289,0.288,0.097,0.328,0.239,0.262,0.286,0.194,0.197,0.239,0.199,0.185,0.171,0.179,0.194,0.284,0.265,0.295,0.288,0.298,0.301,0.326,0.163,0.196,0.246,0.291,0.339,0.344,0.281,0.306,0.282,0.239,0.203,0.253,0.270,0.298,0.312,0.365,0.379,0.397,0.252,0.282,0.296,0.222,0.279,0.300,0.261,0.339,0.369,0.340,0.358,0.307,0.147,0.181,0.208,0.214,0.215,0.236,0.269,0.273,0.272,0.188,0.166,0.275,0.215,0.248,0.306,0.217,0.255,0.259,0.243,0.199,0.158,0.167,0.166,0.200,0.128,0.136,0.132,0.251,0.283,0.275,0.153,0.139,0.201,0.200,0.210,0.205,0.241,0.211,0.199,0.191,0.101,0.121,0.201,0.219,0.238,0.182,0.226,0.208,0.221,0.262,0.099,0.294,0.291,0.285,0.285,0.283,0.379,0.320,0.300,0.266,0.224,0.192,0.246,0.323,0.231,0.264,0.261,0.122,0.127,0.131,0.129,0.155,0.152,0.137,0.149,0.190,0.140,0.160,0.203,0.214,0.171,0.213,0.179,0.196,0.171,0.165,0.259,0.251,0.179,0.233,0.152,0.273,0.334,0.321,0.307,0.352,0.363,0.252,0.322,0.312,0.238,0.274,0.284,0.256,0.311,0.308,0.274,0.337,0.361,0.261,0.270,0.222,0.216,0.275,0.330,0.243,0.263,0.276,0.205,0.176,0.139,0.171,0.172,0.190,0.163,0.212,0.233,0.255,0.294,0.301,0.216,0.152,0.220,0.199,0.202,0.210,0.194,0.189,0.200,0.212,0.108
01 05:05:27,0.000,0.111,0.188,0.205,0.192,0.218,0.257,0.249,0.289,0.292,0.097,0.327,0.239,0.263,0.287,0.191,0.195,0.234,0.196,0.179,0.170,0.181,0.194,0.277,0.260,0.295,0.283,0.301,0.292,0.326,0.163,0.194,0.230,0.287,0.339,0.353,0.273,0.303,0.278,0.228,0.205,0.263,0.271,0.288,0.315,0.362,0.384,0.402,0.251,0.288,0.289,0.219,0.273,0.291,0.252,0.335,0.364,0.336,0.356,0.303,0.147,0.177,0.195,0.207,0.204,0.230,0.259,0.269,0.272,0.183,0.167,0.255,0.211,0.242,0.304,0.212,0.261,0.250,0.240,0.196,0.157,0.166,0.166,0.197,0.127,0.136,0.130,0.242,0.293,0.274,0.154,0.138,0.206,0.198,0.208,0.204,0.239,0.210,0.200,0.193,0.101,0.120,0.208,0.219,0.235,0.189,0.226,0.209,0.221,0.260,0.099,0.298,0.303,0.282,0.286,0.287,0.372,0.342,0.292,0.278,0.230,0.190,0.247,0.327,0.236,0.257,0.260,0.122,0.128,0.132,0.130,0.156,0.154,0.137,0.148,0.191,0.139,0.160,0.206,0.217,0.168,0.216,0.177,0.191,0.170,0.165,0.257,0.255,0.179,0.244,0.153,0.282,0.346,0.330,0.308,0.355,0.363,0.287,0.318,0.318,0.238,0.287,0.285,0.252,0.302,0.304,0.271,0.344,0.359,0.270,0.273,0.223,0.210,0.268,0.324,0.241,0.259,0.271,0.201,0.184,0.141,0.174,0.181,0.188,0.160,0.208,0.232,0.259,0.295,0.302,0.213,0.154,0.229,0.200,0.202,0.216,0.208,0.191,0.207,0.217,0.108
01 05:35:27,0.000,0.111,0.189,0.204,0.192,0.217,0.256,0.250,0.290,0.294,0.097,0.328,0.239,0.262,0.287,0.188,0.200,0.233,0.199,0.178,0.169,0.179,0.188,0.277,0.260,0.294,0.283,0.288,0.285,0.309,0.163,0.194,0.225,0.288,0.321,0.336,0.272,0.293,0.275,0.225,0.207,0.282,0.271,0.282,0.306,0.360,0.386,0.405,0.249,0.283,0.302,0.220,0.267,0.282,0.257,0.333,0.369,0.339,0.373,0.308,0.147,0.174,0.188,0.201,0.206,0.228,0.254,0.269,0.277,0.176,0.165,0.200,0.201,0.242,0.290,0.202,0.250,0.245,0.233,0.192,0.156,0.163,0.158,0.197,0.126,0.134,0.127,0.234,0.282,0.267,0.152,0.140,0.199,0.194,0.196,0.200,0.242,0.200,0.194,0.184,0.101,0.121,0.204,0.213,0.235,0.184,0.224,0.208,0.214,0.253,0.099,0.296,0.298,0.277,0.277,0.275,0.365,0.332,0.306,0.261,0.221,0.185,0.241,0.336,0.233,0.253,0.256,0.120,0.126,0.130,0.128,0.157,0.153,0.136,0.147,0.190,0.137,0.158,0.200,0.211,0.169,0.206,0.167,0.183,0.167,0.163,0.251,0.248,0.174,0.232,0.149,0.280,0.320,0.336,0.306,0.352,0.363,0.272,0.308,0.311,0.235,0.284,0.280,0.249,0.309,0.302,0.267,0.339,0.350,0.258,0.261,0.216,0.203,0.261,0.318,0.241,0.253,0.269,0.197,0.177,0.139,0.175,0.174,0.184,0.157,0.204,0.230,0.243,0.281,0.290,0.203,0.154,0.232,0.196,0.199,0.200,0.194,0.184,0.192,0.204,0.108
