21:33:32,0.000,0.115,0.242,0.245,0.239,0.193,0.210,0.218,0.198,0.219,0.084,0.243,0.224,0.231,0.226,0.151,0.161,0.198,0.196,0.214,0.191,0.192,0.222,0.253,0.171,0.197,0.187,0.209,0.262,0.255,0.164,0.218,0.227,0.213,0.230,0.243,0.204,0.237,0.233,0.188,0.201,0.228,0.223,0.247,0.275,0.209,0.219,0.240,0.174,0.194,0.193,0.231,0.239,0.262,0.219,0.244,0.264,0.205,0.228,0.215,0.230,0.281,0.269,0.203,0.229,0.258,0.205,0.234,0.248,0.190,0.188,0.218,0.219,0.260,0.243,0.242,0.235,0.236,0.241,0.227,0.203,0.231,0.218,0.218,0.184,0.192,0.187,0.228,0.227,0.237,0.197,0.146,0.236,0.228,0.201,0.208,0.200,0.219,0.213,0.213,0.089,0.124,0.229,0.250,0.247,0.228,0.275,0.280,0.212,0.246,0.089,0.249,0.231,0.226,0.255,0.198,0.242,0.246,0.206,0.220,0.244,0.234,0.216,0.223,0.278,0.243,0.252,0.171,0.172,0.155,0.139,0.162,0.161,0.148,0.156,0.161,0.164,0.188,0.178,0.169,0.208,0.204,0.190,0.171,0.174,0.162,0.196,0.192,0.196,0.226,0.213,0.241,0.260,0.238,0.233,0.245,0.252,0.213,0.230,0.264,0.255,0.289,0.252,0.237,0.265,0.269,0.232,0.252,0.268,0.209,0.225,0.253,0.231,0.234,0.218,0.222,0.217,0.215,0.216,0.184,0.199,0.243,0.209,0.207,0.203,0.217,0.225,0.215,0.237,0.227,0.200,0.160,0.269,0.278,0.249,0.279,0.258,0.231,0.245,0.236,0.100
22:03:31,0.000,0.105,0.230,0.232,0.225,0.181,0.196,0.206,0.187,0.206,0.081,0.223,0.205,0.217,0.214,0.145,0.154,0.189,0.187,0.203,0.179,0.181,0.209,0.242,0.165,0.189,0.181,0.195,0.249,0.244,0.157,0.197,0.210,0.200,0.216,0.229,0.193,0.227,0.221,0.179,0.189,0.211,0.208,0.236,0.262,0.199,0.205,0.228,0.164,0.184,0.184,0.235,0.229,0.231,0.207,0.230,0.247,0.190,0.219,0.204,0.218,0.270,0.254,0.191,0.214,0.245,0.194,0.220,0.236,0.180,0.176,0.200,0.201,0.240,0.226,0.227,0.224,0.221,0.231,0.216,0.193,0.214,0.203,0.202,0.174,0.186,0.178,0.215,0.213,0.228,0.180,0.131,0.220,0.210,0.185,0.197,0.189,0.204,0.219,0.219,0.086,0.114,0.212,0.242,0.237,0.217,0.270,0.269,0.202,0.237,0.085,0.230,0.216,0.217,0.241,0.189,0.233,0.236,0.195,0.213,0.235,0.221,0.202,0.211,0.268,0.228,0.219,0.165,0.163,0.144,0.132,0.148,0.147,0.139,0.146,0.153,0.154,0.180,0.170,0.162,0.197,0.187,0.173,0.163,0.169,0.158,0.184,0.185,0.191,0.215,0.201,0.232,0.238,0.227,0.221,0.263,0.237,0.205,0.218,0.253,0.241,0.275,0.234,0.221,0.247,0.255,0.219,0.240,0.251,0.198,0.210,0.230,0.211,0.213,0.199,0.210,0.196,0.199,0.202,0.168,0.193,0.222,0.194,0.186,0.188,0.203,0.208,0.200,0.216,0.215,0.185,0.141,0.246,0.259,0.227,0.267,0.243,0.222,0.231,0.220,0.094
22:33:31,0.000,0.107,0.220,0.224,0.216,0.174,0.186,0.199,0.181,0.196,0.082,0.215,0.198,0.211,0.209,0.143,0.151,0.182,0.182,0.194,0.172,0.180,0.202,0.238,0.160,0.183,0.177,0.189,0.240,0.238,0.149,0.190,0.204,0.192,0.208,0.223,0.189,0.222,0.217,0.174,0.181,0.206,0.200,0.230,0.254,0.192,0.199,0.220,0.160,0.178,0.176,0.206,0.219,0.220,0.202,0.226,0.244,0.184,0.209,0.197,0.213,0.265,0.244,0.183,0.203,0.235,0.188,0.212,0.227,0.176,0.169,0.197,0.194,0.234,0.219,0.220,0.214,0.215,0.223,0.205,0.185,0.209,0.194,0.194,0.169,0.182,0.173,0.224,0.210,0.220,0.176,0.133,0.217,0.205,0.181,0.193,0.185,0.197,0.198,0.199,0.087,0.114,0.207,0.234,0.228,0.211,0.261,0.265,0.195,0.229,0.085,0.223,0.211,0.212,0.236,0.183,0.228,0.239,0.188,0.206,0.231,0.218,0.194,0.204,0.263,0.217,0.210,0.160,0.157,0.138,0.129,0.146,0.142,0.135,0.140,0.148,0.147,0.173,0.164,0.156,0.192,0.183,0.167,0.156,0.166,0.155,0.176,0.181,0.186,0.208,0.192,0.219,0.223,0.222,0.211,0.224,0.254,0.200,0.214,0.246,0.265,0.270,0.270,0.212,0.235,0.246,0.210,0.233,0.243,0.190,0.200,0.220,0.200,0.203,0.191,0.200,0.184,0.190,0.198,0.159,0.183,0.215,0.190,0.185,0.180,0.192,0.200,0.193,0.206,0.207,0.176,0.141,0.235,0.250,0.218,0.261,0.236,0.219,0.223,0.212,0.093
23:03:32,0.000,0.107,0.218,0.218,0.204,0.166,0.182,0.188,0.172,0.192,0.082,0.204,0.192,0.202,0.203,0.141,0.147,0.176,0.175,0.191,0.168,0.176,0.200,0.234,0.158,0.175,0.175,0.187,0.230,0.231,0.149,0.182,0.190,0.185,0.201,0.214,0.183,0.214,0.211,0.169,0.178,0.202,0.194,0.224,0.247,0.188,0.193,0.212,0.157,0.175,0.172,0.218,0.215,0.213,0.194,0.220,0.237,0.177,0.203,0.194,0.210,0.264,0.242,0.176,0.196,0.228,0.185,0.205,0.225,0.173,0.162,0.190,0.188,0.229,0.218,0.213,0.208,0.207,0.218,0.197,0.180,0.207,0.187,0.187,0.164,0.178,0.168,0.220,0.197,0.216,0.164,0.133,0.212,0.200,0.178,0.190,0.179,0.190,0.191,0.197,0.087,0.114,0.208,0.258,0.217,0.204,0.256,0.260,0.188,0.225,0.085,0.245,0.205,0.205,0.247,0.177,0.222,0.236,0.183,0.210,0.225,0.216,0.188,0.197,0.258,0.213,0.191,0.157,0.152,0.134,0.126,0.144,0.138,0.133,0.137,0.141,0.141,0.168,0.159,0.154,0.185,0.180,0.162,0.152,0.163,0.152,0.171,0.177,0.181,0.204,0.185,0.214,0.214,0.216,0.203,0.214,0.262,0.194,0.199,0.240,0.264,0.266,0.222,0.201,0.225,0.238,0.202,0.225,0.233,0.184,0.193,0.212,0.191,0.196,0.188,0.188,0.177,0.182,0.179,0.153,0.181,0.210,0.185,0.186,0.173,0.185,0.191,0.187,0.198,0.201,0.170,0.142,0.225,0.241,0.209,0.254,0.228,0.214,0.215,0.204,0.093
23:33:31,0.000,0.105,0.209,0.210,0.198,0.162,0.174,0.182,0.165,0.183,0.082,0.198,0.184,0.200,0.198,0.140,0.144,0.171,0.170,0.184,0.162,0.175,0.190,0.226,0.156,0.174,0.169,0.183,0.227,0.225,0.142,0.180,0.194,0.181,0.197,0.212,0.177,0.210,0.206,0.165,0.170,0.195,0.190,0.226,0.240,0.185,0.188,0.208,0.154,0.170,0.165,0.197,0.203,0.206,0.184,0.213,0.227,0.169,0.197,0.186,0.204,0.254,0.228,0.172,0.185,0.223,0.177,0.203,0.215,0.169,0.158,0.188,0.185,0.227,0.209,0.204,0.200,0.203,0.207,0.191,0.172,0.204,0.184,0.183,0.160,0.174,0.165,0.195,0.191,0.206,0.161,0.134,0.210,0.194,0.176,0.190,0.175,0.188,0.190,0.191,0.087,0.113,0.209,0.211,0.216,0.237,0.280,0.253,0.186,0.216,0.086,0.208,0.200,0.201,0.233,0.182,0.218,0.224,0.178,0.186,0.221,0.208,0.181,0.190,0.252,0.208,0.211,0.154,0.149,0.134,0.124,0.142,0.134,0.131,0.131,0.136,0.135,0.162,0.155,0.152,0.178,0.175,0.156,0.146,0.160,0.149,0.164,0.174,0.176,0.202,0.180,0.220,0.206,0.214,0.193,0.203,0.261,0.191,0.195,0.230,0.222,0.255,0.212,0.189,0.212,0.229,0.193,0.215,0.225,0.179,0.185,0.207,0.186,0.188,0.183,0.179,0.167,0.173,0.172,0.147,0.184,0.203,0.178,0.172,0.170,0.177,0.182,0.180,0.190,0.195,0.162,0.143,0.219,0.235,0.203,0.249,0.223,0.213,0.212,0.199,0.094
01 00:03:32,0.000,0.105,0.200,0.207,0.187,0.154,0.168,0.172,0.156,0.175,0.082,0.185,0.176,0.190,0.192,0.138,0.140,0.163,0.164,0.174,0.156,0.169,0.183,0.217,0.156,0.169,0.164,0.178,0.214,0.218,0.136,0.172,0.181,0.174,0.189,0.203,0.172,0.203,0.200,0.160,0.165,0.192,0.186,0.215,0.234,0.177,0.181,0.200,0.150,0.166,0.159,0.188,0.195,0.198,0.176,0.207,0.220,0.162,0.191,0.179,0.195,0.249,0.221,0.167,0.176,0.215,0.171,0.197,0.208,0.164,0.152,0.182,0.181,0.216,0.200,0.197,0.192,0.196,0.197,0.182,0.163,0.200,0.177,0.178,0.156,0.171,0.160,0.188,0.182,0.199,0.156,0.135,0.202,0.188,0.172,0.208,0.169,0.182,0.185,0.185,0.087,0.113,0.202,0.202,0.209,0.191,0.306,0.248,0.180,0.207,0.086,0.200,0.193,0.195,0.219,0.168,0.215,0.208,0.175,0.180,0.217,0.201,0.172,0.183,0.246,0.204,0.165,0.151,0.144,0.133,0.120,0.140,0.131,0.126,0.128,0.131,0.132,0.159,0.152,0.149,0.172,0.171,0.153,0.142,0.155,0.145,0.159,0.171,0.171,0.198,0.174,0.217,0.199,0.205,0.184,0.196,0.251,0.180,0.184,0.222,0.230,0.247,0.199,0.181,0.202,0.220,0.186,0.209,0.218,0.175,0.179,0.198,0.183,0.181,0.179,0.171,0.162,0.167,0.164,0.143,0.178,0.192,0.173,0.166,0.161,0.168,0.176,0.175,0.184,0.189,0.158,0.142,0.211,0.224,0.196,0.239,0.214,0.201,0.201,0.188,0.093
01 00:33:32,0.000,0.106,0.199,0.210,0.186,0.155,0.168,0.170,0.156,0.169,0.082,0.184,0.171,0.184,0.184,0.133,0.137,0.161,0.164,0.171,0.151,0.167,0.173,0.211,0.155,0.168,0.160,0.174,0.214,0.213,0.134,0.168,0.179,0.170,0.188,0.199,0.169,0.198,0.196,0.157,0.154,0.186,0.178,0.207,0.227,0.173,0.176,0.197,0.148,0.162,0.151,0.184,0.186,0.192,0.169,0.198,0.213,0.154,0.177,0.173,0.190,0.243,0.216,0.164,0.170,0.207,0.166,0.190,0.201,0.161,0.149,0.176,0.182,0.208,0.193,0.191,0.187,0.190,0.190,0.175,0.156,0.191,0.177,0.174,0.154,0.170,0.157,0.181,0.178,0.193,0.153,0.134,0.200,0.183,0.170,0.188,0.167,0.177,0.180,0.181,0.087,0.113,0.202,0.260,0.204,0.183,0.237,0.246,0.175,0.203,0.085,0.191,0.188,0.190,0.212,0.162,0.204,0.204,0.170,0.171,0.212,0.198,0.169,0.175,0.241,0.194,0.154,0.146,0.141,0.129,0.116,0.136,0.128,0.122,0.123,0.126,0.126,0.155,0.146,0.147,0.164,0.168,0.149,0.138,0.152,0.143,0.154,0.169,0.167,0.192,0.167,0.207,0.195,0.214,0.183,0.192,0.243,0.173,0.177,0.213,0.205,0.247,0.195,0.172,0.192,0.211,0.178,0.201,0.209,0.169,0.172,0.194,0.175,0.174,0.173,0.162,0.153,0.159,0.156,0.138,0.162,0.185,0.165,0.159,0.153,0.160,0.166,0.166,0.175,0.182,0.151,0.142,0.208,0.214,0.192,0.228,0.208,0.194,0.193,0.180,0.093
01 01:03:32,0.000,0.107,0.194,0.206,0.182,0.152,0.165,0.165,0.153,0.165,0.082,0.179,0.166,0.179,0.177,0.131,0.133,0.157,0.159,0.167,0.150,0.166,0.169,0.203,0.153,0.164,0.156,0.171,0.207,0.208,0.132,0.164,0.175,0.166,0.184,0.194,0.167,0.194,0.191,0.154,0.152,0.183,0.172,0.201,0.221,0.171,0.172,0.192,0.144,0.159,0.147,0.178,0.181,0.187,0.163,0.194,0.204,0.149,0.172,0.167,0.200,0.235,0.220,0.160,0.165,0.201,0.161,0.184,0.196,0.159,0.147,0.172,0.179,0.202,0.186,0.186,0.181,0.186,0.186,0.171,0.152,0.187,0.171,0.169,0.151,0.168,0.154,0.175,0.173,0.189,0.150,0.137,0.196,0.180,0.168,0.186,0.165,0.171,0.184,0.175,0.088,0.114,0.194,0.188,0.199,0.180,0.231,0.238,0.171,0.198,0.086,0.259,0.184,0.187,0.207,0.160,0.198,0.202,0.167,0.165,0.207,0.192,0.163,0.167,0.237,0.188,0.151,0.143,0.137,0.129,0.115,0.136,0.126,0.120,0.123,0.124,0.123,0.153,0.142,0.145,0.160,0.167,0.147,0.137,0.150,0.143,0.153,0.168,0.164,0.189,0.164,0.203,0.189,0.203,0.174,0.187,0.200,0.169,0.170,0.208,0.201,0.238,0.198,0.168,0.188,0.205,0.174,0.197,0.205,0.167,0.168,0.187,0.170,0.169,0.169,0.156,0.149,0.155,0.152,0.135,0.159,0.179,0.162,0.153,0.149,0.156,0.162,0.164,0.170,0.180,0.149,0.143,0.202,0.209,0.188,0.221,0.201,0.186,0.185,0.173,0.094
01 01:33:32,0.000,0.107,0.193,0.202,0.178,0.149,0.162,0.161,0.150,0.160,0.082,0.173,0.161,0.171,0.171,0.129,0.130,0.153,0.156,0.160,0.146,0.165,0.164,0.196,0.150,0.162,0.151,0.167,0.200,0.203,0.130,0.161,0.168,0.161,0.178,0.188,0.161,0.188,0.186,0.150,0.147,0.179,0.165,0.192,0.214,0.166,0.168,0.187,0.140,0.155,0.142,0.174,0.177,0.181,0.158,0.189,0.195,0.145,0.167,0.161,0.178,0.228,0.215,0.155,0.159,0.193,0.156,0.178,0.189,0.155,0.142,0.168,0.175,0.195,0.179,0.180,0.175,0.181,0.180,0.167,0.148,0.185,0.166,0.162,0.148,0.164,0.150,0.169,0.170,0.183,0.145,0.138,0.191,0.176,0.164,0.182,0.160,0.165,0.178,0.171,0.087,0.113,0.226,0.180,0.194,0.175,0.219,0.235,0.164,0.199,0.086,0.181,0.178,0.180,0.200,0.156,0.193,0.196,0.162,0.160,0.202,0.188,0.158,0.161,0.232,0.181,0.145,0.139,0.132,0.123,0.112,0.133,0.123,0.117,0.120,0.120,0.119,0.148,0.136,0.142,0.156,0.164,0.144,0.134,0.147,0.140,0.148,0.167,0.160,0.183,0.159,0.203,0.188,0.192,0.168,0.183,0.196,0.164,0.164,0.200,0.195,0.229,0.190,0.163,0.181,0.198,0.169,0.190,0.198,0.163,0.160,0.180,0.165,0.165,0.164,0.150,0.144,0.149,0.147,0.131,0.152,0.179,0.157,0.153,0.143,0.157,0.158,0.159,0.164,0.175,0.145,0.144,0.199,0.205,0.182,0.215,0.195,0.183,0.180,0.170,0.094
01 02:03:32,0.000,0.107,0.193,0.202,0.175,0.147,0.159,0.159,0.148,0.157,0.082,0.169,0.157,0.166,0.169,0.127,0.128,0.147,0.149,0.157,0.144,0.163,0.160,0.192,0.150,0.160,0.145,0.165,0.201,0.201,0.128,0.161,0.167,0.160,0.177,0.187,0.158,0.186,0.183,0.147,0.144,0.176,0.159,0.193,0.209,0.167,0.165,0.185,0.138,0.152,0.140,0.172,0.170,0.177,0.169,0.175,0.199,0.142,0.161,0.156,0.176,0.227,0.200,0.151,0.155,0.189,0.153,0.175,0.187,0.153,0.141,0.167,0.169,0.186,0.173,0.176,0.173,0.177,0.178,0.165,0.144,0.184,0.163,0.156,0.145,0.162,0.148,0.166,0.165,0.179,0.151,0.139,0.209,0.174,0.163,0.183,0.198,0.160,0.166,0.168,0.087,0.113,0.188,0.178,0.191,0.174,0.217,0.236,0.165,0.202,0.086,0.177,0.175,0.179,0.196,0.154,0.187,0.192,0.159,0.154,0.196,0.185,0.152,0.159,0.230,0.178,0.225,0.136,0.129,0.118,0.110,0.133,0.121,0.115,0.116,0.118,0.116,0.143,0.134,0.140,0.149,0.164,0.140,0.131,0.146,0.138,0.143,0.166,0.158,0.179,0.156,0.195,0.183,0.189,0.161,0.180,0.191,0.159,0.160,0.186,0.201,0.220,0.185,0.158,0.177,0.191,0.164,0.185,0.193,0.159,0.156,0.182,0.162,0.160,0.160,0.154,0.140,0.145,0.144,0.128,0.147,0.168,0.149,0.148,0.140,0.154,0.151,0.155,0.158,0.170,0.140,0.145,0.202,0.210,0.186,0.212,0.193,0.179,0.176,0.166,0.094
01 02:33:32,0.000,0.115,0.203,0.207,0.176,0.146,0.161,0.159,0.148,0.156,0.082,0.173,0.159,0.160,0.166,0.125,0.129,0.141,0.143,0.150,0.143,0.171,0.162,0.190,0.152,0.153,0.138,0.163,0.199,0.199,0.124,0.171,0.172,0.158,0.174,0.184,0.157,0.182,0.179,0.145,0.141,0.180,0.161,0.191,0.202,0.161,0.160,0.185,0.137,0.150,0.137,0.172,0.165,0.163,0.146,0.166,0.188,0.136,0.155,0.151,0.173,0.237,0.204,0.151,0.152,0.184,0.150,0.169,0.186,0.153,0.137,0.175,0.167,0.182,0.168,0.175,0.170,0.174,0.175,0.158,0.140,0.190,0.163,0.153,0.144,0.162,0.144,0.162,0.173,0.162,0.140,0.148,0.196,0.177,0.166,0.186,0.158,0.156,0.161,0.187,0.088,0.121,0.180,0.180,0.188,0.178,0.215,0.232,0.161,0.220,0.087,0.178,0.173,0.173,0.191,0.155,0.176,0.200,0.153,0.149,0.237,0.189,0.148,0.154,0.227,0.167,0.138,0.133,0.127,0.114,0.109,0.142,0.126,0.118,0.117,0.117,0.116,0.142,0.133,0.135,0.148,0.170,0.141,0.130,0.145,0.133,0.139,0.167,0.156,0.176,0.151,0.198,0.181,0.179,0.161,0.175,0.183,0.149,0.158,0.181,0.277,0.220,0.186,0.158,0.176,0.188,0.161,0.181,0.189,0.157,0.151,0.191,0.165,0.162,0.161,0.147,0.140,0.143,0.141,0.127,0.149,0.171,0.155,0.137,0.137,0.156,0.150,0.155,0.154,0.167,0.141,0.156,0.210,0.217,0.195,0.214,0.205,0.183,0.176,0.170,0.097
01 03:03:32,0.000,0.109,0.196,0.202,0.172,0.142,0.160,0.157,0.147,0.156,0.082,0.167,0.154,0.157,0.159,0.122,0.124,0.138,0.142,0.145,0.143,0.163,0.154,0.178,0.145,0.145,0.135,0.157,0.186,0.191,0.122,0.159,0.156,0.151,0.165,0.177,0.148,0.175,0.175,0.141,0.139,0.176,0.153,0.182,0.197,0.155,0.156,0.179,0.134,0.146,0.134,0.162,0.152,0.158,0.142,0.155,0.178,0.132,0.148,0.146,0.164,0.215,0.185,0.145,0.147,0.177,0.145,0.162,0.179,0.148,0.134,0.164,0.157,0.173,0.160,0.168,0.163,0.166,0.169,0.154,0.137,0.181,0.154,0.145,0.138,0.156,0.139,0.154,0.150,0.162,0.136,0.138,0.179,0.165,0.155,0.172,0.149,0.150,0.151,0.156,0.087,0.113,0.169,0.171,0.180,0.163,0.204,0.220,0.155,0.186,0.086,0.166,0.163,0.167,0.183,0.150,0.163,0.176,0.146,0.140,0.187,0.178,0.140,0.148,0.222,0.161,0.134,0.128,0.122,0.111,0.107,0.133,0.119,0.112,0.112,0.113,0.113,0.135,0.127,0.130,0.144,0.162,0.135,0.126,0.140,0.130,0.136,0.162,0.150,0.169,0.147,0.184,0.172,0.172,0.154,0.167,0.178,0.147,0.170,0.175,0.209,0.211,0.180,0.152,0.170,0.182,0.156,0.175,0.181,0.152,0.148,0.179,0.158,0.154,0.154,0.140,0.132,0.137,0.134,0.122,0.138,0.161,0.146,0.130,0.130,0.148,0.143,0.148,0.149,0.161,0.138,0.146,0.198,0.202,0.183,0.201,0.188,0.176,0.169,0.162,0.095
01 03:33:31,0.000,0.108,0.190,0.196,0.170,0.142,0.162,0.151,0.146,0.156,0.082,0.164,0.151,0.152,0.154,0.121,0.122,0.138,0.142,0.141,0.143,0.163,0.150,0.175,0.143,0.142,0.133,0.154,0.181,0.186,0.120,0.156,0.152,0.147,0.161,0.174,0.146,0.171,0.172,0.139,0.136,0.173,0.150,0.176,0.192,0.152,0.152,0.175,0.131,0.144,0.132,0.158,0.147,0.155,0.139,0.158,0.171,0.130,0.144,0.141,0.162,0.213,0.183,0.141,0.144,0.172,0.143,0.158,0.175,0.146,0.132,0.159,0.154,0.169,0.156,0.163,0.159,0.161,0.166,0.151,0.135,0.179,0.151,0.144,0.136,0.154,0.137,0.152,0.149,0.149,0.132,0.136,0.176,0.171,0.171,0.167,0.144,0.144,0.149,0.154,0.087,0.113,0.165,0.170,0.175,0.157,0.202,0.215,0.152,0.179,0.086,0.161,0.160,0.164,0.178,0.149,0.158,0.169,0.142,0.138,0.205,0.176,0.139,0.144,0.219,0.158,0.132,0.125,0.119,0.109,0.106,0.130,0.117,0.110,0.110,0.111,0.111,0.132,0.124,0.129,0.142,0.161,0.134,0.124,0.139,0.129,0.134,0.160,0.147,0.165,0.143,0.181,0.173,0.167,0.151,0.163,0.174,0.139,0.170,0.171,0.193,0.208,0.176,0.149,0.166,0.177,0.152,0.173,0.177,0.148,0.145,0.175,0.157,0.153,0.152,0.140,0.134,0.137,0.131,0.119,0.166,0.159,0.144,0.131,0.127,0.143,0.139,0.146,0.147,0.157,0.137,0.146,0.193,0.192,0.177,0.199,0.179,0.172,0.162,0.159,0.095
01 04:03:31,0.000,0.110,0.186,0.191,0.167,0.142,0.162,0.153,0.145,0.156,0.082,0.163,0.149,0.150,0.151,0.119,0.122,0.134,0.136,0.137,0.141,0.162,0.150,0.174,0.140,0.139,0.130,0.152,0.177,0.182,0.120,0.155,0.150,0.145,0.158,0.171,0.144,0.168,0.170,0.137,0.135,0.172,0.149,0.177,0.190,0.149,0.150,0.173,0.129,0.142,0.130,0.158,0.145,0.152,0.135,0.149,0.168,0.126,0.140,0.137,0.190,0.209,0.184,0.139,0.142,0.168,0.142,0.158,0.172,0.145,0.129,0.158,0.153,0.166,0.153,0.160,0.157,0.159,0.165,0.150,0.135,0.181,0.150,0.145,0.135,0.153,0.136,0.149,0.172,0.156,0.121,0.138,0.174,0.181,0.153,0.164,0.141,0.145,0.144,0.151,0.088,0.113,0.161,0.166,0.171,0.154,0.199,0.206,0.149,0.174,0.086,0.237,0.158,0.163,0.178,0.148,0.153,0.167,0.141,0.136,0.184,0.174,0.137,0.142,0.217,0.159,0.130,0.123,0.117,0.108,0.106,0.130,0.117,0.109,0.109,0.110,0.110,0.129,0.121,0.128,0.141,0.158,0.134,0.123,0.137,0.128,0.133,0.163,0.145,0.162,0.140,0.179,0.171,0.167,0.151,0.169,0.171,0.137,0.143,0.170,0.183,0.205,0.173,0.147,0.164,0.174,0.150,0.173,0.174,0.148,0.143,0.176,0.155,0.151,0.150,0.137,0.131,0.131,0.129,0.117,0.155,0.156,0.148,0.128,0.126,0.141,0.137,0.143,0.144,0.155,0.134,0.146,0.191,0.188,0.176,0.192,0.176,0.169,0.160,0.157,0.095
01 04:33:31,0.000,0.107,0.182,0.188,0.164,0.139,0.158,0.152,0.145,0.154,0.082,0.163,0.148,0.148,0.149,0.117,0.121,0.132,0.134,0.137,0.142,0.162,0.148,0.172,0.137,0.136,0.128,0.149,0.174,0.178,0.119,0.154,0.149,0.144,0.155,0.169,0.142,0.166,0.167,0.135,0.134,0.171,0.149,0.177,0.188,0.145,0.146,0.170,0.127,0.139,0.128,0.155,0.142,0.149,0.133,0.154,0.164,0.124,0.137,0.134,0.230,0.205,0.206,0.136,0.140,0.164,0.139,0.156,0.171,0.144,0.128,0.157,0.150,0.162,0.150,0.157,0.153,0.156,0.162,0.148,0.134,0.179,0.149,0.142,0.133,0.149,0.134,0.146,0.142,0.142,0.119,0.138,0.171,0.164,0.148,0.161,0.139,0.138,0.140,0.150,0.087,0.114,0.158,0.185,0.169,0.152,0.196,0.203,0.144,0.171,0.086,0.158,0.157,0.160,0.171,0.147,0.150,0.164,0.140,0.133,0.182,0.171,0.135,0.142,0.214,0.161,0.128,0.121,0.114,0.107,0.105,0.129,0.116,0.108,0.108,0.109,0.109,0.126,0.118,0.126,0.140,0.159,0.134,0.121,0.135,0.126,0.130,0.160,0.143,0.158,0.139,0.177,0.168,0.162,0.150,0.157,0.168,0.134,0.142,0.167,0.189,0.203,0.172,0.144,0.161,0.171,0.147,0.169,0.170,0.146,0.142,0.176,0.154,0.149,0.147,0.137,0.130,0.130,0.126,0.115,0.152,0.155,0.148,0.127,0.124,0.138,0.134,0.142,0.142,0.152,0.133,0.147,0.192,0.186,0.173,0.189,0.176,0.168,0.160,0.156,0.095
01 05:03:32,0.000,0.107,0.181,0.186,0.164,0.138,0.158,0.151,0.145,0.155,0.082,0.162,0.146,0.145,0.146,0.115,0.120,0.130,0.131,0.134,0.141,0.160,0.146,0.169,0.135,0.134,0.127,0.146,0.171,0.174,0.118,0.153,0.148,0.144,0.153,0.166,0.140,0.163,0.164,0.133,0.132,0.171,0.146,0.174,0.185,0.141,0.144,0.167,0.126,0.137,0.126,0.152,0.140,0.146,0.130,0.143,0.161,0.123,0.134,0.130,0.210,0.201,0.208,0.133,0.140,0.162,0.137,0.154,0.168,0.143,0.127,0.155,0.151,0.159,0.148,0.154,0.150,0.152,0.160,0.145,0.133,0.180,0.148,0.140,0.131,0.148,0.132,0.144,0.141,0.139,0.118,0.138,0.169,0.152,0.147,0.157,0.137,0.136,0.137,0.146,0.087,0.114,0.157,0.163,0.166,0.148,0.190,0.199,0.151,0.169,0.086,0.214,0.155,0.157,0.167,0.145,0.146,0.162,0.138,0.131,0.178,0.169,0.138,0.138,0.214,0.162,0.124,0.119,0.112,0.105,0.103,0.128,0.115,0.106,0.106,0.107,0.107,0.123,0.116,0.125,0.138,0.157,0.132,0.120,0.133,0.125,0.128,0.156,0.140,0.155,0.137,0.174,0.170,0.160,0.150,0.156,0.170,0.132,0.139,0.165,0.215,0.205,0.169,0.142,0.159,0.168,0.144,0.166,0.167,0.143,0.140,0.172,0.152,0.147,0.145,0.136,0.129,0.128,0.126,0.113,0.138,0.153,0.145,0.125,0.121,0.129,0.132,0.138,0.140,0.149,0.131,0.146,0.189,0.184,0.172,0.186,0.171,0.166,0.157,0.154,0.095
01 05:33:32,0.000,0.108,0.181,0.184,0.162,0.140,0.159,0.151,0.144,0.154,0.082,0.162,0.144,0.143,0.145,0.114,0.119,0.128,0.130,0.132,0.141,0.159,0.145,0.168,0.132,0.132,0.124,0.144,0.169,0.171,0.116,0.153,0.146,0.144,0.151,0.164,0.139,0.161,0.162,0.131,0.131,0.171,0.144,0.169,0.182,0.139,0.141,0.166,0.123,0.135,0.124,0.150,0.137,0.144,0.129,0.141,0.165,0.119,0.132,0.130,0.255,0.196,0.170,0.132,0.139,0.160,0.135,0.153,0.167,0.142,0.125,0.155,0.153,0.158,0.148,0.152,0.148,0.151,0.159,0.143,0.133,0.179,0.147,0.139,0.130,0.147,0.130,0.142,0.139,0.136,0.115,0.139,0.167,0.150,0.146,0.155,0.137,0.135,0.136,0.154,0.088,0.114,0.156,0.204,0.164,0.148,0.189,0.198,0.139,0.166,0.086,0.154,0.152,0.155,0.164,0.143,0.141,0.159,0.137,0.131,0.177,0.166,0.135,0.138,0.211,0.165,0.151,0.118,0.110,0.105,0.103,0.128,0.114,0.106,0.105,0.106,0.106,0.121,0.115,0.124,0.138,0.158,0.133,0.118,0.131,0.125,0.126,0.153,0.138,0.153,0.138,0.171,0.167,0.157,0.147,0.154,0.168,0.130,0.139,0.163,0.178,0.203,0.166,0.141,0.157,0.167,0.143,0.167,0.164,0.143,0.140,0.171,0.150,0.146,0.144,0.137,0.130,0.128,0.125,0.112,0.142,0.151,0.145,0.124,0.120,0.129,0.131,0.137,0.139,0.148,0.132,0.146,0.188,0.182,0.169,0.183,0.171,0.166,0.158,0.153,0.095
