21:34:17,0.000,0.098,0.151,0.140,0.145,0.139,0.136,0.140,0.154,0.155,0.083,0.164,0.147,0.138,0.136,0.135,0.141,0.142,0.150,0.142,0.134,0.194,0.175,0.183,0.125,0.131,0.137,0.129,0.143,0.137,0.136,0.171,0.161,0.131,0.134,0.140,0.136,0.141,0.154,0.145,0.157,0.207,0.139,0.144,0.164,0.158,0.157,0.171,0.136,0.154,0.136,0.161,0.154,0.170,0.148,0.169,0.162,0.159,0.166,0.153,0.142,0.172,0.150,0.158,0.164,0.178,0.131,0.125,0.127,0.126,0.133,0.164,0.142,0.138,0.142,0.177,0.211,0.195,0.129,0.127,0.158,0.189,0.176,0.155,0.180,0.217,0.202,0.189,0.205,0.206,0.143,0.123,0.179,0.159,0.135,0.138,0.140,0.145,0.141,0.126,0.087,0.111,0.163,0.158,0.162,0.146,0.155,0.153,0.146,0.161,0.086,0.164,0.137,0.134,0.126,0.145,0.144,0.170,0.133,0.138,0.141,0.171,0.153,0.130,0.125,0.130,0.144,0.109,0.121,0.122,0.105,0.124,0.116,0.107,0.107,0.116,0.111,0.119,0.120,0.134,0.154,0.178,0.123,0.125,0.134,0.124,0.157,0.159,0.164,0.158,0.188,0.159,0.151,0.144,0.128,0.136,0.130,0.135,0.147,0.144,0.147,0.177,0.146,0.104,0.115,0.109,0.099,0.105,0.105,0.093,0.094,0.121,0.106,0.120,0.105,0.148,0.154,0.161,0.142,0.124,0.157,0.176,0.149,0.140,0.132,0.140,0.151,0.136,0.139,0.133,0.143,0.140,0.179,0.192,0.150,0.147,0.159,0.164,0.166,0.153,0.092
22:04:17,0.000,0.100,0.143,0.135,0.139,0.134,0.131,0.136,0.149,0.149,0.083,0.156,0.145,0.135,0.132,0.131,0.136,0.138,0.144,0.138,0.129,0.182,0.169,0.178,0.123,0.129,0.134,0.126,0.137,0.133,0.133,0.167,0.157,0.128,0.132,0.137,0.134,0.138,0.151,0.140,0.150,0.196,0.136,0.141,0.157,0.157,0.151,0.166,0.133,0.149,0.132,0.155,0.149,0.165,0.144,0.165,0.158,0.154,0.162,0.150,0.138,0.169,0.145,0.153,0.157,0.172,0.128,0.122,0.125,0.123,0.128,0.174,0.140,0.135,0.140,0.169,0.206,0.191,0.126,0.124,0.144,0.185,0.172,0.152,0.173,0.211,0.195,0.181,0.198,0.201,0.139,0.125,0.174,0.154,0.134,0.136,0.137,0.140,0.137,0.124,0.087,0.112,0.161,0.156,0.160,0.143,0.151,0.150,0.142,0.157,0.086,0.159,0.135,0.132,0.125,0.144,0.140,0.166,0.130,0.135,0.138,0.166,0.149,0.128,0.123,0.127,0.143,0.107,0.118,0.120,0.104,0.123,0.114,0.106,0.105,0.115,0.110,0.117,0.117,0.131,0.151,0.176,0.121,0.123,0.132,0.124,0.151,0.155,0.160,0.154,0.184,0.157,0.149,0.138,0.125,0.123,0.128,0.132,0.144,0.142,0.143,0.177,0.144,0.103,0.116,0.107,0.098,0.104,0.103,0.106,0.093,0.122,0.106,0.100,0.105,0.143,0.148,0.155,0.127,0.122,0.152,0.175,0.145,0.137,0.129,0.138,0.148,0.134,0.137,0.131,0.141,0.144,0.178,0.191,0.150,0.147,0.159,0.164,0.165,0.151,0.093
22:34:17,0.000,0.101,0.140,0.131,0.135,0.130,0.128,0.131,0.143,0.145,0.083,0.151,0.143,0.134,0.129,0.127,0.135,0.135,0.140,0.135,0.124,0.179,0.158,0.174,0.122,0.126,0.133,0.124,0.131,0.130,0.132,0.161,0.152,0.127,0.131,0.134,0.131,0.136,0.149,0.134,0.146,0.189,0.133,0.139,0.152,0.154,0.151,0.163,0.132,0.147,0.129,0.152,0.145,0.160,0.140,0.165,0.156,0.150,0.158,0.148,0.134,0.164,0.142,0.148,0.152,0.168,0.126,0.121,0.123,0.122,0.127,0.159,0.137,0.133,0.136,0.186,0.200,0.187,0.131,0.122,0.147,0.186,0.170,0.149,0.168,0.206,0.184,0.175,0.193,0.197,0.136,0.127,0.172,0.151,0.133,0.133,0.135,0.135,0.132,0.120,0.088,0.112,0.155,0.154,0.153,0.138,0.147,0.145,0.138,0.150,0.086,0.157,0.133,0.129,0.123,0.141,0.139,0.162,0.128,0.133,0.133,0.160,0.144,0.126,0.121,0.123,0.140,0.104,0.116,0.117,0.102,0.121,0.113,0.105,0.105,0.114,0.108,0.116,0.116,0.128,0.148,0.172,0.118,0.122,0.129,0.123,0.149,0.152,0.155,0.151,0.177,0.153,0.139,0.137,0.123,0.122,0.127,0.133,0.143,0.140,0.142,0.174,0.143,0.101,0.104,0.104,0.097,0.103,0.102,0.100,0.092,0.120,0.105,0.099,0.106,0.137,0.142,0.149,0.124,0.119,0.157,0.173,0.142,0.135,0.128,0.133,0.144,0.133,0.135,0.129,0.139,0.144,0.176,0.190,0.150,0.146,0.156,0.164,0.161,0.150,0.093
23:04:17,0.000,0.100,0.136,0.128,0.131,0.125,0.124,0.128,0.139,0.139,0.083,0.147,0.139,0.133,0.126,0.124,0.131,0.131,0.137,0.131,0.122,0.176,0.155,0.166,0.121,0.123,0.129,0.121,0.128,0.127,0.130,0.156,0.149,0.126,0.129,0.132,0.129,0.133,0.146,0.129,0.142,0.183,0.131,0.137,0.149,0.150,0.146,0.159,0.130,0.144,0.124,0.147,0.141,0.156,0.136,0.164,0.152,0.146,0.154,0.145,0.131,0.161,0.139,0.144,0.148,0.229,0.123,0.119,0.121,0.120,0.122,0.156,0.135,0.130,0.134,0.161,0.193,0.175,0.122,0.120,0.141,0.184,0.166,0.146,0.162,0.200,0.174,0.168,0.186,0.191,0.133,0.126,0.166,0.146,0.130,0.129,0.132,0.131,0.128,0.117,0.087,0.111,0.150,0.147,0.148,0.133,0.141,0.141,0.133,0.145,0.085,0.154,0.130,0.126,0.121,0.138,0.135,0.158,0.125,0.129,0.129,0.154,0.140,0.124,0.118,0.120,0.137,0.102,0.113,0.113,0.100,0.118,0.111,0.104,0.103,0.110,0.107,0.114,0.113,0.123,0.145,0.168,0.118,0.130,0.126,0.122,0.147,0.147,0.151,0.148,0.171,0.151,0.135,0.134,0.121,0.120,0.125,0.131,0.141,0.139,0.139,0.170,0.140,0.099,0.101,0.102,0.096,0.101,0.101,0.092,0.092,0.118,0.104,0.098,0.103,0.133,0.139,0.146,0.128,0.116,0.142,0.168,0.139,0.132,0.125,0.130,0.141,0.132,0.133,0.128,0.136,0.142,0.171,0.185,0.147,0.143,0.153,0.158,0.156,0.146,0.093
23:34:17,0.000,0.103,0.134,0.126,0.129,0.122,0.121,0.124,0.135,0.137,0.084,0.143,0.137,0.131,0.123,0.123,0.119,0.129,0.134,0.129,0.119,0.173,0.147,0.162,0.120,0.122,0.128,0.120,0.124,0.141,0.127,0.154,0.147,0.125,0.128,0.131,0.127,0.131,0.145,0.126,0.138,0.176,0.128,0.135,0.146,0.149,0.144,0.156,0.129,0.141,0.122,0.144,0.138,0.153,0.133,0.161,0.149,0.144,0.150,0.143,0.127,0.158,0.138,0.142,0.146,0.160,0.122,0.118,0.120,0.119,0.121,0.158,0.134,0.128,0.132,0.174,0.187,0.178,0.121,0.119,0.139,0.183,0.164,0.143,0.158,0.191,0.166,0.164,0.181,0.187,0.130,0.127,0.161,0.143,0.128,0.127,0.130,0.128,0.125,0.115,0.088,0.112,0.147,0.145,0.145,0.131,0.139,0.138,0.131,0.142,0.086,0.152,0.129,0.124,0.119,0.136,0.133,0.155,0.121,0.127,0.126,0.152,0.138,0.122,0.116,0.118,0.134,0.101,0.111,0.111,0.100,0.118,0.110,0.103,0.102,0.109,0.106,0.114,0.112,0.121,0.143,0.164,0.114,0.119,0.125,0.122,0.145,0.145,0.150,0.145,0.166,0.148,0.135,0.134,0.121,0.119,0.124,0.131,0.141,0.139,0.138,0.167,0.139,0.099,0.101,0.102,0.096,0.101,0.100,0.090,0.091,0.120,0.105,0.098,0.103,0.131,0.136,0.144,0.120,0.116,0.139,0.166,0.137,0.130,0.124,0.129,0.138,0.131,0.132,0.127,0.133,0.144,0.170,0.182,0.147,0.143,0.152,0.157,0.155,0.144,0.093
01 00:04:17,0.000,0.102,0.132,0.123,0.126,0.119,0.119,0.121,0.131,0.133,0.083,0.140,0.133,0.127,0.121,0.121,0.117,0.127,0.133,0.129,0.117,0.165,0.145,0.158,0.119,0.120,0.125,0.119,0.122,0.121,0.127,0.150,0.146,0.124,0.126,0.127,0.126,0.130,0.143,0.123,0.134,0.169,0.127,0.133,0.143,0.146,0.141,0.153,0.127,0.139,0.120,0.142,0.135,0.151,0.130,0.158,0.146,0.142,0.148,0.139,0.127,0.152,0.136,0.140,0.144,0.160,0.120,0.117,0.119,0.117,0.128,0.162,0.136,0.126,0.130,0.153,0.183,0.170,0.119,0.117,0.139,0.179,0.163,0.142,0.155,0.205,0.160,0.160,0.175,0.183,0.126,0.127,0.158,0.140,0.127,0.125,0.127,0.126,0.123,0.113,0.087,0.111,0.145,0.144,0.142,0.129,0.135,0.134,0.128,0.139,0.086,0.151,0.126,0.122,0.118,0.135,0.130,0.151,0.119,0.124,0.124,0.148,0.136,0.121,0.115,0.116,0.132,0.099,0.109,0.109,0.098,0.117,0.109,0.103,0.101,0.109,0.104,0.112,0.111,0.119,0.140,0.159,0.112,0.117,0.123,0.121,0.143,0.142,0.150,0.141,0.164,0.148,0.133,0.132,0.119,0.119,0.123,0.130,0.140,0.136,0.137,0.163,0.135,0.102,0.100,0.100,0.096,0.100,0.100,0.090,0.091,0.119,0.105,0.098,0.103,0.126,0.131,0.140,0.118,0.113,0.135,0.163,0.135,0.131,0.123,0.136,0.137,0.130,0.131,0.125,0.132,0.145,0.169,0.179,0.145,0.142,0.150,0.156,0.153,0.142,0.093
01 00:34:16,0.000,0.102,0.131,0.121,0.124,0.118,0.116,0.119,0.128,0.130,0.083,0.138,0.131,0.127,0.118,0.119,0.113,0.124,0.130,0.126,0.114,0.165,0.140,0.155,0.117,0.119,0.124,0.117,0.120,0.119,0.124,0.150,0.144,0.122,0.125,0.126,0.124,0.128,0.141,0.123,0.130,0.167,0.125,0.131,0.138,0.144,0.140,0.151,0.125,0.135,0.117,0.140,0.131,0.147,0.127,0.155,0.144,0.142,0.144,0.137,0.125,0.149,0.132,0.137,0.142,0.156,0.120,0.116,0.118,0.115,0.117,0.155,0.132,0.125,0.128,0.151,0.180,0.170,0.118,0.116,0.135,0.173,0.162,0.139,0.166,0.198,0.156,0.155,0.173,0.180,0.124,0.129,0.155,0.138,0.125,0.123,0.125,0.123,0.120,0.111,0.088,0.111,0.147,0.142,0.139,0.127,0.133,0.131,0.126,0.137,0.086,0.149,0.124,0.120,0.116,0.133,0.128,0.148,0.116,0.122,0.120,0.147,0.132,0.119,0.113,0.115,0.130,0.098,0.108,0.107,0.097,0.116,0.107,0.101,0.100,0.108,0.103,0.110,0.109,0.117,0.137,0.157,0.111,0.114,0.121,0.119,0.141,0.141,0.143,0.139,0.161,0.145,0.132,0.131,0.118,0.117,0.120,0.127,0.139,0.132,0.134,0.158,0.135,0.098,0.103,0.099,0.096,0.099,0.100,0.090,0.090,0.119,0.104,0.097,0.105,0.123,0.128,0.137,0.117,0.112,0.132,0.161,0.133,0.127,0.122,0.125,0.135,0.129,0.130,0.123,0.130,0.147,0.167,0.176,0.145,0.140,0.149,0.154,0.150,0.140,0.094
01 01:04:17,0.000,0.103,0.127,0.120,0.122,0.116,0.115,0.117,0.128,0.128,0.084,0.136,0.128,0.124,0.117,0.118,0.112,0.123,0.128,0.125,0.113,0.162,0.139,0.151,0.118,0.117,0.122,0.116,0.125,0.119,0.123,0.149,0.143,0.121,0.125,0.126,0.123,0.127,0.140,0.122,0.128,0.164,0.124,0.128,0.135,0.142,0.138,0.150,0.124,0.134,0.115,0.138,0.130,0.145,0.125,0.153,0.142,0.141,0.142,0.135,0.125,0.150,0.131,0.137,0.142,0.156,0.120,0.116,0.119,0.115,0.117,0.153,0.132,0.125,0.128,0.150,0.178,0.174,0.118,0.117,0.135,0.174,0.160,0.137,0.150,0.179,0.153,0.152,0.170,0.178,0.122,0.130,0.155,0.136,0.125,0.122,0.124,0.122,0.119,0.110,0.088,0.111,0.145,0.141,0.137,0.126,0.131,0.129,0.125,0.136,0.086,0.146,0.124,0.120,0.115,0.132,0.126,0.146,0.114,0.120,0.119,0.145,0.131,0.118,0.112,0.114,0.129,0.098,0.107,0.106,0.096,0.116,0.107,0.101,0.100,0.108,0.102,0.110,0.108,0.116,0.136,0.155,0.110,0.113,0.119,0.117,0.139,0.139,0.142,0.138,0.158,0.146,0.129,0.130,0.117,0.116,0.119,0.126,0.138,0.132,0.131,0.158,0.134,0.097,0.113,0.099,0.095,0.099,0.101,0.090,0.094,0.119,0.105,0.098,0.103,0.121,0.126,0.134,0.116,0.111,0.127,0.159,0.132,0.129,0.120,0.123,0.134,0.128,0.130,0.123,0.129,0.147,0.165,0.172,0.144,0.139,0.146,0.159,0.146,0.137,0.094
01 01:34:17,0.000,0.104,0.126,0.118,0.120,0.115,0.113,0.114,0.125,0.126,0.083,0.134,0.128,0.122,0.117,0.118,0.111,0.121,0.127,0.123,0.111,0.161,0.138,0.147,0.118,0.114,0.120,0.114,0.117,0.117,0.121,0.148,0.141,0.120,0.123,0.126,0.122,0.126,0.139,0.118,0.123,0.161,0.122,0.127,0.134,0.138,0.134,0.147,0.123,0.131,0.113,0.135,0.127,0.143,0.123,0.150,0.139,0.139,0.140,0.133,0.121,0.146,0.129,0.134,0.142,0.153,0.119,0.116,0.117,0.113,0.117,0.153,0.131,0.124,0.126,0.147,0.172,0.163,0.116,0.114,0.133,0.174,0.156,0.136,0.148,0.180,0.150,0.149,0.163,0.173,0.120,0.129,0.154,0.135,0.125,0.122,0.123,0.120,0.117,0.108,0.089,0.111,0.143,0.140,0.134,0.124,0.129,0.126,0.123,0.131,0.086,0.144,0.122,0.118,0.114,0.129,0.123,0.143,0.112,0.118,0.117,0.144,0.129,0.116,0.111,0.112,0.128,0.097,0.105,0.105,0.095,0.115,0.106,0.100,0.099,0.106,0.102,0.108,0.106,0.115,0.135,0.152,0.110,0.112,0.118,0.116,0.136,0.138,0.139,0.133,0.158,0.142,0.128,0.127,0.116,0.114,0.118,0.123,0.135,0.130,0.130,0.156,0.131,0.097,0.126,0.097,0.094,0.098,0.099,0.090,0.096,0.118,0.104,0.097,0.103,0.118,0.122,0.131,0.115,0.110,0.125,0.157,0.129,0.134,0.118,0.122,0.132,0.125,0.129,0.121,0.128,0.146,0.166,0.170,0.144,0.139,0.145,0.148,0.144,0.135,0.094
01 02:04:17,0.000,0.115,0.131,0.122,0.123,0.118,0.117,0.116,0.128,0.130,0.087,0.141,0.131,0.126,0.120,0.117,0.111,0.119,0.127,0.122,0.111,0.169,0.138,0.147,0.127,0.114,0.119,0.114,0.122,0.117,0.121,0.158,0.143,0.122,0.127,0.127,0.124,0.127,0.140,0.118,0.123,0.171,0.124,0.129,0.135,0.140,0.134,0.147,0.123,0.131,0.113,0.146,0.129,0.146,0.125,0.151,0.139,0.140,0.139,0.134,0.123,0.159,0.135,0.136,0.141,0.156,0.121,0.116,0.120,0.115,0.117,0.161,0.136,0.126,0.128,0.149,0.174,0.165,0.118,0.116,0.134,0.179,0.159,0.137,0.148,0.176,0.151,0.147,0.167,0.175,0.120,0.148,0.163,0.144,0.136,0.128,0.129,0.123,0.119,0.111,0.092,0.123,0.152,0.143,0.135,0.127,0.132,0.127,0.126,0.134,0.090,0.153,0.126,0.121,0.116,0.131,0.124,0.142,0.111,0.117,0.118,0.154,0.131,0.117,0.112,0.113,0.127,0.097,0.106,0.106,0.096,0.125,0.110,0.103,0.102,0.106,0.104,0.108,0.107,0.115,0.133,0.159,0.112,0.112,0.120,0.118,0.136,0.139,0.141,0.135,0.159,0.153,0.132,0.131,0.119,0.116,0.119,0.126,0.138,0.130,0.132,0.166,0.138,0.101,0.103,0.100,0.098,0.101,0.103,0.093,0.097,0.130,0.113,0.104,0.113,0.121,0.125,0.137,0.117,0.112,0.125,0.171,0.139,0.131,0.125,0.127,0.137,0.129,0.134,0.125,0.131,0.170,0.178,0.180,0.160,0.149,0.155,0.156,0.151,0.141,0.100
01 02:34:17,0.000,0.104,0.125,0.117,0.118,0.113,0.112,0.113,0.124,0.125,0.084,0.133,0.125,0.122,0.115,0.115,0.110,0.118,0.125,0.121,0.110,0.161,0.134,0.143,0.117,0.112,0.116,0.111,0.144,0.113,0.120,0.143,0.138,0.118,0.121,0.122,0.121,0.122,0.136,0.114,0.121,0.161,0.120,0.124,0.132,0.134,0.131,0.143,0.117,0.127,0.111,0.137,0.123,0.141,0.120,0.146,0.138,0.135,0.136,0.130,0.121,0.150,0.129,0.130,0.135,0.152,0.117,0.112,0.115,0.112,0.115,0.147,0.127,0.122,0.122,0.140,0.164,0.159,0.114,0.114,0.132,0.167,0.151,0.134,0.145,0.175,0.147,0.143,0.156,0.166,0.116,0.130,0.150,0.133,0.123,0.119,0.122,0.118,0.115,0.107,0.088,0.112,0.142,0.140,0.131,0.123,0.127,0.123,0.121,0.128,0.086,0.142,0.120,0.117,0.113,0.126,0.120,0.139,0.109,0.115,0.115,0.142,0.126,0.113,0.109,0.110,0.124,0.095,0.103,0.102,0.094,0.114,0.105,0.098,0.098,0.102,0.100,0.105,0.104,0.111,0.128,0.146,0.106,0.107,0.116,0.115,0.132,0.135,0.136,0.130,0.153,0.138,0.123,0.125,0.113,0.112,0.116,0.122,0.133,0.125,0.128,0.152,0.129,0.096,0.097,0.097,0.094,0.097,0.099,0.089,0.089,0.118,0.104,0.097,0.106,0.115,0.119,0.127,0.113,0.107,0.119,0.153,0.127,0.122,0.117,0.120,0.129,0.123,0.126,0.119,0.127,0.146,0.162,0.166,0.142,0.137,0.143,0.147,0.143,0.133,0.094
01 03:04:17,0.000,0.105,0.125,0.117,0.118,0.113,0.112,0.112,0.123,0.125,0.084,0.132,0.124,0.119,0.114,0.114,0.109,0.115,0.126,0.119,0.108,0.161,0.133,0.140,0.119,0.111,0.114,0.109,0.130,0.112,0.117,0.144,0.135,0.116,0.120,0.122,0.119,0.120,0.135,0.113,0.118,0.160,0.119,0.124,0.130,0.135,0.129,0.142,0.115,0.125,0.109,0.135,0.120,0.140,0.119,0.144,0.134,0.136,0.135,0.128,0.118,0.148,0.126,0.128,0.133,0.151,0.116,0.111,0.114,0.110,0.113,0.148,0.127,0.121,0.121,0.140,0.163,0.156,0.114,0.112,0.129,0.165,0.148,0.132,0.144,0.172,0.144,0.139,0.153,0.163,0.114,0.133,0.149,0.133,0.123,0.120,0.121,0.118,0.115,0.107,0.089,0.113,0.144,0.140,0.130,0.123,0.125,0.121,0.119,0.126,0.086,0.142,0.119,0.116,0.112,0.125,0.119,0.136,0.108,0.114,0.114,0.142,0.125,0.112,0.106,0.109,0.123,0.095,0.102,0.102,0.093,0.115,0.104,0.098,0.098,0.101,0.100,0.105,0.103,0.110,0.127,0.166,0.106,0.107,0.115,0.113,0.130,0.134,0.136,0.128,0.151,0.138,0.121,0.123,0.112,0.111,0.113,0.120,0.131,0.122,0.127,0.149,0.127,0.096,0.098,0.097,0.094,0.097,0.100,0.089,0.090,0.120,0.105,0.097,0.106,0.113,0.117,0.124,0.112,0.106,0.118,0.152,0.127,0.122,0.116,0.118,0.128,0.122,0.126,0.118,0.139,0.151,0.163,0.166,0.143,0.138,0.143,0.146,0.141,0.131,0.095
01 03:34:17,0.000,0.103,0.122,0.116,0.117,0.112,0.112,0.111,0.121,0.124,0.084,0.132,0.121,0.116,0.112,0.113,0.108,0.113,0.123,0.117,0.108,0.162,0.131,0.137,0.118,0.109,0.112,0.108,0.126,0.112,0.116,0.143,0.133,0.115,0.119,0.120,0.118,0.118,0.132,0.111,0.118,0.162,0.119,0.123,0.128,0.133,0.127,0.141,0.113,0.124,0.108,0.136,0.119,0.137,0.117,0.142,0.133,0.133,0.133,0.127,0.118,0.147,0.125,0.127,0.131,0.149,0.115,0.111,0.114,0.109,0.112,0.145,0.127,0.120,0.120,0.138,0.159,0.156,0.113,0.111,0.128,0.164,0.146,0.130,0.142,0.171,0.141,0.137,0.151,0.161,0.114,0.132,0.149,0.131,0.122,0.119,0.121,0.117,0.113,0.106,0.089,0.112,0.145,0.139,0.129,0.123,0.124,0.119,0.119,0.126,0.086,0.142,0.119,0.115,0.111,0.124,0.113,0.134,0.106,0.112,0.113,0.141,0.124,0.111,0.105,0.107,0.120,0.094,0.101,0.101,0.093,0.114,0.104,0.097,0.097,0.099,0.099,0.103,0.101,0.109,0.125,0.183,0.105,0.105,0.113,0.111,0.129,0.132,0.134,0.126,0.150,0.137,0.120,0.120,0.110,0.109,0.111,0.118,0.129,0.121,0.125,0.149,0.126,0.096,0.097,0.096,0.093,0.096,0.099,0.089,0.089,0.119,0.105,0.097,0.106,0.112,0.115,0.124,0.111,0.106,0.115,0.151,0.126,0.119,0.114,0.117,0.127,0.120,0.124,0.118,0.126,0.150,0.166,0.163,0.142,0.137,0.142,0.145,0.140,0.131,0.095
01 04:04:17,0.000,0.104,0.124,0.117,0.117,0.111,0.110,0.111,0.121,0.125,0.084,0.132,0.120,0.115,0.111,0.113,0.108,0.113,0.121,0.115,0.108,0.164,0.130,0.135,0.113,0.108,0.110,0.106,0.133,0.110,0.116,0.139,0.131,0.131,0.118,0.120,0.117,0.117,0.132,0.111,0.117,0.160,0.117,0.121,0.127,0.129,0.126,0.138,0.112,0.123,0.107,0.133,0.118,0.135,0.116,0.141,0.131,0.128,0.132,0.126,0.117,0.146,0.125,0.124,0.129,0.147,0.113,0.108,0.112,0.107,0.110,0.142,0.126,0.118,0.118,0.134,0.156,0.152,0.111,0.109,0.128,0.164,0.145,0.129,0.141,0.169,0.139,0.135,0.147,0.157,0.113,0.133,0.148,0.131,0.122,0.119,0.121,0.117,0.113,0.106,0.090,0.113,0.143,0.140,0.128,0.123,0.124,0.120,0.119,0.125,0.086,0.142,0.118,0.115,0.110,0.122,0.111,0.132,0.106,0.111,0.113,0.141,0.122,0.110,0.104,0.105,0.118,0.093,0.099,0.099,0.092,0.113,0.103,0.097,0.096,0.098,0.099,0.101,0.101,0.108,0.124,0.184,0.104,0.104,0.112,0.110,0.127,0.130,0.132,0.123,0.148,0.135,0.119,0.118,0.108,0.110,0.109,0.116,0.125,0.119,0.125,0.147,0.124,0.095,0.096,0.095,0.093,0.096,0.100,0.089,0.102,0.119,0.104,0.097,0.115,0.110,0.114,0.122,0.110,0.104,0.114,0.149,0.124,0.118,0.113,0.116,0.126,0.119,0.122,0.116,0.125,0.149,0.159,0.161,0.140,0.135,0.140,0.142,0.138,0.144,0.095
01 04:34:17,0.000,0.106,0.123,0.117,0.117,0.111,0.110,0.110,0.120,0.124,0.084,0.134,0.119,0.115,0.112,0.112,0.106,0.112,0.118,0.115,0.108,0.162,0.129,0.132,0.113,0.107,0.108,0.105,0.133,0.109,0.114,0.138,0.129,0.132,0.116,0.119,0.115,0.115,0.130,0.109,0.116,0.163,0.117,0.120,0.125,0.127,0.125,0.137,0.111,0.122,0.106,0.135,0.117,0.132,0.116,0.139,0.129,0.127,0.130,0.124,0.117,0.147,0.123,0.122,0.126,0.146,0.112,0.106,0.110,0.106,0.110,0.142,0.124,0.116,0.117,0.133,0.154,0.149,0.111,0.108,0.127,0.161,0.143,0.126,0.139,0.168,0.136,0.132,0.144,0.155,0.112,0.135,0.149,0.132,0.124,0.119,0.121,0.117,0.114,0.106,0.090,0.112,0.144,0.141,0.128,0.123,0.123,0.120,0.118,0.125,0.086,0.142,0.117,0.114,0.109,0.120,0.109,0.129,0.105,0.109,0.113,0.141,0.121,0.109,0.103,0.104,0.116,0.093,0.098,0.099,0.092,0.113,0.102,0.096,0.095,0.097,0.098,0.100,0.100,0.107,0.122,0.167,0.105,0.103,0.111,0.109,0.126,0.127,0.130,0.122,0.147,0.135,0.119,0.116,0.108,0.108,0.107,0.114,0.123,0.117,0.123,0.146,0.123,0.095,0.096,0.095,0.093,0.095,0.098,0.089,0.098,0.120,0.104,0.096,0.116,0.132,0.112,0.122,0.109,0.104,0.113,0.147,0.124,0.117,0.112,0.115,0.123,0.117,0.120,0.119,0.122,0.149,0.157,0.160,0.140,0.135,0.141,0.140,0.136,0.129,0.095
01 05:04:17,0.000,0.106,0.122,0.115,0.116,0.110,0.109,0.110,0.120,0.124,0.084,0.134,0.119,0.114,0.110,0.111,0.106,0.111,0.116,0.114,0.107,0.162,0.127,0.130,0.106,0.107,0.108,0.142,0.136,0.108,0.112,0.137,0.128,0.131,0.115,0.119,0.114,0.115,0.129,0.108,0.115,0.161,0.116,0.118,0.124,0.125,0.121,0.135,0.109,0.120,0.106,0.132,0.116,0.129,0.114,0.137,0.127,0.125,0.128,0.122,0.115,0.149,0.122,0.122,0.125,0.144,0.112,0.106,0.110,0.106,0.108,0.142,0.124,0.115,0.116,0.130,0.151,0.146,0.108,0.107,0.124,0.163,0.143,0.126,0.139,0.167,0.135,0.131,0.140,0.152,0.111,0.135,0.149,0.131,0.124,0.119,0.121,0.116,0.114,0.106,0.090,0.113,0.144,0.139,0.127,0.123,0.123,0.121,0.117,0.124,0.086,0.142,0.116,0.114,0.109,0.119,0.109,0.128,0.105,0.108,0.112,0.141,0.121,0.108,0.102,0.103,0.114,0.092,0.097,0.098,0.091,0.113,0.102,0.096,0.095,0.097,0.098,0.100,0.100,0.106,0.121,0.154,0.104,0.103,0.109,0.109,0.124,0.127,0.128,0.119,0.145,0.134,0.117,0.115,0.107,0.108,0.107,0.113,0.121,0.116,0.122,0.145,0.122,0.096,0.097,0.095,0.093,0.095,0.099,0.089,0.098,0.119,0.103,0.096,0.114,0.109,0.110,0.122,0.108,0.103,0.111,0.158,0.124,0.116,0.112,0.116,0.122,0.116,0.119,0.118,0.122,0.148,0.157,0.156,0.139,0.134,0.139,0.138,0.135,0.128,0.094
01 05:34:17,0.000,0.105,0.122,0.115,0.115,0.110,0.110,0.110,0.120,0.123,0.084,0.134,0.118,0.112,0.109,0.111,0.105,0.110,0.116,0.113,0.107,0.162,0.128,0.128,0.106,0.106,0.107,0.104,0.137,0.108,0.112,0.136,0.127,0.130,0.114,0.117,0.113,0.114,0.127,0.107,0.115,0.161,0.116,0.116,0.122,0.122,0.118,0.133,0.108,0.117,0.105,0.133,0.114,0.125,0.114,0.135,0.125,0.124,0.126,0.121,0.115,0.148,0.121,0.121,0.124,0.142,0.110,0.105,0.109,0.104,0.108,0.142,0.123,0.114,0.115,0.136,0.148,0.143,0.108,0.106,0.122,0.158,0.143,0.124,0.139,0.167,0.134,0.129,0.138,0.150,0.111,0.136,0.148,0.131,0.124,0.120,0.121,0.117,0.114,0.106,0.090,0.113,0.143,0.139,0.127,0.123,0.124,0.120,0.117,0.124,0.086,0.141,0.116,0.114,0.109,0.118,0.108,0.127,0.105,0.107,0.112,0.141,0.120,0.108,0.102,0.103,0.113,0.092,0.097,0.098,0.091,0.113,0.102,0.096,0.095,0.097,0.098,0.100,0.100,0.105,0.121,0.150,0.105,0.102,0.109,0.108,0.123,0.127,0.126,0.118,0.145,0.134,0.117,0.115,0.107,0.108,0.106,0.112,0.120,0.115,0.121,0.145,0.121,0.096,0.097,0.095,0.094,0.095,0.098,0.089,0.098,0.121,0.104,0.096,0.108,0.109,0.111,0.121,0.108,0.103,0.111,0.155,0.125,0.117,0.121,0.116,0.122,0.116,0.121,0.118,0.123,0.152,0.159,0.157,0.141,0.136,0.140,0.138,0.135,0.128,0.095
