01 05:34:09,0.000,0.098,0.123,0.112,0.119,0.120,0.115,0.106,0.117,0.112,0.082,0.119,0.111,0.116,0.114,0.102,0.110,0.106,0.115,0.097,0.122,0.162,0.110,0.111,0.114,0.118,0.119,0.104,0.108,0.104,0.104,0.129,0.112,0.114,0.122,0.125,0.109,0.114,0.130,0.105,0.125,0.167,0.150,0.115,0.116,0.123,0.126,0.117,0.120,0.118,0.111,0.119,0.122,0.118,0.121,0.121,0.132,0.130,0.138,0.100,0.111,0.156,0.121,0.125,0.119,0.129,0.104,0.149,0.158,0.165,0.140,0.140,0.135,0.140,0.128,0.127,0.135,0.142,0.137,0.110,0.121,0.171,0.138,0.125,0.123,0.122,0.129,0.118,0.121,0.117,0.112,0.131,0.147,0.143,0.144,0.154,0.129,0.132,0.141,0.134,0.090,0.105,0.107,0.104,0.106,0.107,0.100,0.103,0.106,0.108,0.083,0.111,0.110,0.105,0.110,0.097,0.101,0.105,0.106,0.093,0.103,0.119,0.108,0.091,0.093,0.097,0.097,0.090,0.094,0.098,0.097,0.107,0.100,0.099,0.103,0.092,0.093,0.096,0.097,0.101,0.103,0.124,0.105,0.099,0.100,0.103,0.099,0.093,0.098,0.115,0.102
01 06:04:09,0.000,0.098,0.123,0.112,0.117,0.119,0.115,0.106,0.117,0.112,0.082,0.118,0.108,0.114,0.114,0.100,0.108,0.105,0.113,0.096,0.120,0.161,0.108,0.109,0.112,0.116,0.117,0.102,0.106,0.103,0.102,0.126,0.111,0.112,0.120,0.123,0.107,0.113,0.115,0.104,0.126,0.163,0.148,0.112,0.113,0.120,0.124,0.115,0.118,0.116,0.110,0.119,0.120,0.117,0.117,0.120,0.129,0.128,0.135,0.100,0.111,0.155,0.120,0.123,0.118,0.126,0.104,0.144,0.155,0.162,0.138,0.138,0.133,0.136,0.126,0.125,0.133,0.141,0.135,0.109,0.120,0.169,0.136,0.123,0.122,0.120,0.127,0.117,0.119,0.116,0.112,0.130,0.145,0.141,0.142,0.152,0.129,0.131,0.140,0.133,0.089,0.105,0.106,0.103,0.105,0.105,0.099,0.102,0.106,0.107,0.083,0.110,0.109,0.104,0.109,0.096,0.099,0.104,0.105,0.092,0.102,0.120,0.108,0.091,0.093,0.096,0.097,0.089,0.094,0.097,0.096,0.107,0.099,0.098,0.102,0.091,0.092,0.095,0.096,0.101,0.102,0.123,0.104,0.098,0.099,0.101,0.099,0.092,0.097,0.114,0.101
01 06:34:09,0.000,0.099,0.123,0.111,0.119,0.119,0.114,0.105,0.117,0.112,0.082,0.118,0.110,0.113,0.114,0.101,0.108,0.105,0.111,0.096,0.118,0.162,0.107,0.107,0.110,0.116,0.115,0.143,0.105,0.101,0.103,0.125,0.109,0.110,0.120,0.124,0.107,0.113,0.115,0.103,0.125,0.163,0.145,0.112,0.111,0.118,0.123,0.112,0.117,0.114,0.108,0.119,0.119,0.116,0.114,0.118,0.128,0.126,0.133,0.099,0.110,0.156,0.120,0.124,0.117,0.124,0.103,0.145,0.154,0.160,0.137,0.138,0.132,0.135,0.124,0.125,0.132,0.137,0.135,0.111,0.120,0.170,0.134,0.122,0.121,0.119,0.124,0.115,0.118,0.115,0.113,0.133,0.147,0.143,0.143,0.153,0.129,0.130,0.140,0.133,0.090,0.105,0.107,0.103,0.105,0.105,0.099,0.101,0.105,0.106,0.082,0.111,0.109,0.104,0.109,0.096,0.099,0.104,0.104,0.092,0.102,0.119,0.107,0.091,0.092,0.095,0.096,0.089,0.094,0.096,0.095,0.107,0.099,0.098,0.102,0.091,0.091,0.094,0.096,0.100,0.102,0.124,0.105,0.098,0.099,0.101,0.098,0.092,0.097,0.114,0.101
01 07:04:09,0.000,0.099,0.122,0.112,0.118,0.119,0.114,0.105,0.115,0.112,0.082,0.118,0.109,0.114,0.114,0.100,0.108,0.104,0.111,0.094,0.117,0.158,0.106,0.111,0.110,0.115,0.118,0.102,0.103,0.099,0.102,0.124,0.107,0.108,0.119,0.128,0.105,0.110,0.112,0.101,0.125,0.162,0.142,0.111,0.109,0.116,0.122,0.111,0.114,0.111,0.108,0.118,0.119,0.115,0.112,0.116,0.125,0.124,0.130,0.098,0.110,0.156,0.119,0.123,0.116,0.123,0.103,0.142,0.150,0.156,0.136,0.139,0.131,0.134,0.122,0.123,0.130,0.136,0.131,0.108,0.120,0.169,0.134,0.121,0.120,0.118,0.123,0.115,0.117,0.114,0.112,0.132,0.146,0.143,0.143,0.152,0.129,0.129,0.140,0.133,0.090,0.105,0.106,0.103,0.105,0.104,0.099,0.101,0.105,0.105,0.082,0.111,0.108,0.103,0.108,0.095,0.099,0.103,0.103,0.091,0.102,0.118,0.107,0.090,0.092,0.095,0.096,0.089,0.093,0.095,0.095,0.107,0.099,0.098,0.102,0.091,0.091,0.094,0.095,0.100,0.102,0.125,0.105,0.098,0.098,0.100,0.098,0.092,0.096,0.113,0.100
01 07:34:09,0.000,0.098,0.122,0.112,0.117,0.118,0.113,0.105,0.115,0.111,0.082,0.117,0.107,0.106,0.111,0.099,0.107,0.103,0.111,0.094,0.117,0.158,0.105,0.106,0.109,0.113,0.116,0.101,0.103,0.098,0.100,0.123,0.106,0.107,0.116,0.141,0.103,0.107,0.111,0.100,0.124,0.162,0.139,0.117,0.107,0.114,0.120,0.109,0.112,0.109,0.107,0.118,0.117,0.114,0.110,0.115,0.122,0.122,0.128,0.098,0.110,0.159,0.117,0.121,0.114,0.120,0.102,0.139,0.147,0.153,0.135,0.139,0.131,0.132,0.121,0.122,0.129,0.134,0.131,0.107,0.120,0.168,0.132,0.120,0.120,0.117,0.121,0.114,0.116,0.113,0.111,0.131,0.145,0.141,0.143,0.151,0.130,0.128,0.139,0.133,0.090,0.105,0.106,0.103,0.104,0.104,0.099,0.101,0.104,0.105,0.082,0.111,0.108,0.102,0.107,0.095,0.098,0.102,0.103,0.091,0.102,0.118,0.106,0.090,0.092,0.094,0.095,0.088,0.093,0.094,0.095,0.107,0.099,0.097,0.101,0.091,0.091,0.094,0.095,0.100,0.102,0.125,0.104,0.098,0.098,0.100,0.098,0.092,0.096,0.113,0.100
01 08:04:09,0.000,0.098,0.122,0.113,0.117,0.117,0.113,0.106,0.116,0.112,0.082,0.117,0.106,0.107,0.112,0.099,0.106,0.103,0.108,0.093,0.115,0.156,0.104,0.105,0.107,0.112,0.114,0.101,0.102,0.098,0.099,0.122,0.105,0.105,0.113,0.138,0.101,0.106,0.108,0.098,0.122,0.160,0.138,0.109,0.105,0.113,0.118,0.107,0.110,0.106,0.106,0.118,0.116,0.113,0.109,0.109,0.120,0.120,0.126,0.097,0.110,0.157,0.116,0.119,0.114,0.119,0.102,0.137,0.145,0.151,0.133,0.138,0.129,0.130,0.120,0.121,0.127,0.132,0.130,0.106,0.119,0.165,0.130,0.119,0.119,0.116,0.120,0.113,0.114,0.112,0.110,0.132,0.145,0.141,0.143,0.152,0.128,0.128,0.139,0.131,0.090,0.105,0.105,0.102,0.104,0.103,0.098,0.100,0.104,0.104,0.082,0.111,0.107,0.102,0.107,0.095,0.098,0.101,0.102,0.091,0.102,0.119,0.106,0.090,0.092,0.094,0.095,0.088,0.093,0.094,0.094,0.107,0.099,0.097,0.100,0.091,0.091,0.093,0.095,0.100,0.102,0.125,0.104,0.098,0.097,0.099,0.097,0.091,0.096,0.113,0.099
01 08:34:09,0.000,0.099,0.122,0.113,0.117,0.117,0.112,0.106,0.115,0.112,0.082,0.118,0.106,0.106,0.112,0.098,0.106,0.102,0.108,0.093,0.115,0.157,0.104,0.103,0.106,0.110,0.113,0.100,0.100,0.097,0.098,0.123,0.104,0.103,0.109,0.140,0.101,0.104,0.105,0.099,0.119,0.159,0.134,0.105,0.104,0.110,0.118,0.105,0.108,0.105,0.105,0.118,0.116,0.108,0.108,0.107,0.118,0.118,0.124,0.096,0.110,0.159,0.116,0.117,0.113,0.118,0.103,0.136,0.143,0.148,0.132,0.139,0.128,0.128,0.119,0.120,0.125,0.130,0.131,0.106,0.120,0.167,0.130,0.118,0.118,0.115,0.118,0.112,0.114,0.111,0.110,0.133,0.145,0.142,0.142,0.151,0.127,0.129,0.137,0.131,0.090,0.106,0.106,0.102,0.104,0.103,0.098,0.101,0.104,0.104,0.083,0.111,0.107,0.101,0.106,0.094,0.097,0.101,0.102,0.091,0.102,0.119,0.105,0.091,0.092,0.094,0.094,0.088,0.092,0.093,0.094,0.108,0.099,0.097,0.100,0.090,0.091,0.093,0.094,0.099,0.102,0.125,0.104,0.098,0.097,0.099,0.097,0.091,0.095,0.112,0.099
01 09:04:09,0.000,0.098,0.121,0.113,0.117,0.116,0.112,0.106,0.114,0.111,0.082,0.118,0.105,0.106,0.111,0.097,0.105,0.102,0.104,0.092,0.114,0.154,0.103,0.102,0.104,0.110,0.111,0.099,0.100,0.096,0.098,0.121,0.103,0.103,0.109,0.132,0.100,0.104,0.104,0.098,0.117,0.159,0.132,0.104,0.104,0.108,0.115,0.104,0.106,0.103,0.104,0.118,0.115,0.107,0.108,0.106,0.117,0.117,0.122,0.096,0.110,0.158,0.116,0.116,0.112,0.117,0.103,0.134,0.141,0.146,0.131,0.138,0.127,0.126,0.119,0.120,0.125,0.128,0.131,0.105,0.120,0.165,0.128,0.118,0.117,0.114,0.117,0.111,0.112,0.109,0.110,0.133,0.146,0.141,0.142,0.151,0.130,0.128,0.133,0.131,0.090,0.105,0.106,0.102,0.104,0.103,0.098,0.101,0.103,0.104,0.083,0.111,0.107,0.101,0.106,0.094,0.097,0.100,0.101,0.091,0.102,0.119,0.105,0.090,0.091,0.093,0.094,0.088,0.092,0.093,0.094,0.108,0.099,0.097,0.099,0.091,0.091,0.093,0.094,0.099,0.102,0.125,0.103,0.097,0.097,0.099,0.097,0.091,0.095,0.112,0.099
01 09:34:09,0.000,0.099,0.121,0.113,0.116,0.117,0.111,0.107,0.113,0.112,0.082,0.118,0.104,0.105,0.112,0.097,0.105,0.101,0.102,0.093,0.114,0.153,0.102,0.101,0.103,0.108,0.110,0.098,0.099,0.097,0.097,0.120,0.103,0.101,0.105,0.115,0.098,0.101,0.101,0.097,0.119,0.158,0.130,0.105,0.101,0.105,0.111,0.102,0.104,0.101,0.104,0.118,0.115,0.106,0.107,0.105,0.116,0.117,0.121,0.096,0.109,0.158,0.115,0.114,0.112,0.116,0.103,0.133,0.140,0.145,0.130,0.138,0.126,0.125,0.119,0.119,0.123,0.128,0.129,0.105,0.121,0.165,0.128,0.117,0.117,0.114,0.116,0.111,0.112,0.109,0.111,0.133,0.145,0.141,0.141,0.149,0.126,0.128,0.132,0.131,0.090,0.106,0.106,0.102,0.103,0.102,0.098,0.100,0.103,0.103,0.083,0.110,0.106,0.101,0.106,0.094,0.097,0.100,0.101,0.091,0.102,0.119,0.105,0.090,0.091,0.093,0.094,0.087,0.092,0.092,0.093,0.108,0.099,0.097,0.100,0.091,0.091,0.093,0.094,0.099,0.102,0.125,0.103,0.098,0.097,0.099,0.097,0.091,0.095,0.112,0.098
01 10:04:09,0.000,0.100,0.121,0.112,0.116,0.116,0.111,0.106,0.112,0.111,0.082,0.117,0.104,0.104,0.103,0.097,0.104,0.101,0.102,0.091,0.114,0.150,0.101,0.104,0.104,0.107,0.108,0.098,0.098,0.096,0.097,0.121,0.101,0.100,0.103,0.115,0.097,0.099,0.099,0.097,0.117,0.162,0.128,0.105,0.102,0.103,0.108,0.100,0.102,0.099,0.103,0.118,0.113,0.105,0.106,0.104,0.115,0.115,0.120,0.095,0.109,0.160,0.115,0.112,0.111,0.115,0.103,0.132,0.138,0.144,0.130,0.137,0.125,0.121,0.118,0.118,0.122,0.125,0.128,0.104,0.122,0.164,0.126,0.117,0.115,0.113,0.114,0.110,0.111,0.108,0.110,0.133,0.145,0.141,0.141,0.150,0.126,0.128,0.132,0.129,0.090,0.107,0.106,0.101,0.103,0.102,0.097,0.100,0.103,0.102,0.083,0.111,0.106,0.100,0.105,0.094,0.096,0.099,0.100,0.090,0.101,0.120,0.105,0.090,0.091,0.093,0.094,0.087,0.091,0.092,0.093,0.108,0.099,0.096,0.099,0.090,0.091,0.092,0.093,0.099,0.102,0.126,0.103,0.097,0.096,0.098,0.096,0.091,0.095,0.112,0.098
01 10:34:09,0.000,0.099,0.120,0.111,0.116,0.115,0.110,0.106,0.112,0.112,0.082,0.117,0.103,0.103,0.102,0.096,0.103,0.100,0.101,0.092,0.112,0.149,0.100,0.102,0.103,0.106,0.107,0.097,0.098,0.096,0.096,0.120,0.101,0.099,0.105,0.114,0.096,0.098,0.100,0.096,0.117,0.158,0.124,0.105,0.100,0.101,0.106,0.099,0.100,0.098,0.102,0.118,0.113,0.104,0.105,0.103,0.113,0.114,0.118,0.094,0.109,0.159,0.115,0.112,0.111,0.114,0.103,0.130,0.137,0.143,0.128,0.136,0.125,0.119,0.117,0.117,0.121,0.124,0.127,0.103,0.122,0.163,0.125,0.116,0.114,0.111,0.113,0.109,0.114,0.107,0.110,0.132,0.144,0.139,0.140,0.148,0.125,0.127,0.131,0.130,0.090,0.106,0.105,0.101,0.102,0.101,0.097,0.100,0.102,0.102,0.083,0.111,0.105,0.100,0.104,0.093,0.096,0.099,0.100,0.090,0.101,0.120,0.104,0.090,0.091,0.093,0.093,0.087,0.091,0.092,0.093,0.108,0.098,0.096,0.099,0.090,0.090,0.092,0.093,0.098,0.101,0.125,0.103,0.097,0.096,0.098,0.096,0.091,0.095,0.111,0.097
01 11:04:09,0.000,0.100,0.120,0.111,0.116,0.115,0.111,0.106,0.112,0.112,0.082,0.117,0.104,0.103,0.102,0.096,0.103,0.100,0.101,0.090,0.111,0.147,0.101,0.101,0.104,0.105,0.106,0.097,0.098,0.095,0.095,0.120,0.100,0.098,0.107,0.113,0.096,0.097,0.099,0.095,0.114,0.158,0.122,0.103,0.099,0.100,0.106,0.098,0.099,0.096,0.101,0.118,0.107,0.104,0.105,0.103,0.113,0.114,0.117,0.095,0.109,0.158,0.114,0.112,0.111,0.113,0.103,0.128,0.135,0.142,0.128,0.137,0.125,0.119,0.116,0.117,0.121,0.125,0.125,0.103,0.122,0.163,0.126,0.116,0.115,0.112,0.113,0.109,0.111,0.107,0.110,0.132,0.144,0.140,0.140,0.146,0.126,0.127,0.132,0.129,0.090,0.107,0.105,0.101,0.103,0.101,0.097,0.100,0.102,0.102,0.083,0.110,0.105,0.100,0.104,0.093,0.096,0.098,0.099,0.090,0.101,0.120,0.104,0.090,0.091,0.093,0.094,0.087,0.091,0.091,0.093,0.107,0.098,0.096,0.099,0.090,0.090,0.092,0.093,0.099,0.101,0.125,0.103,0.097,0.096,0.098,0.096,0.091,0.095,0.111,0.098
01 11:34:09,0.000,0.101,0.120,0.112,0.115,0.115,0.111,0.106,0.112,0.111,0.082,0.117,0.103,0.102,0.101,0.095,0.102,0.100,0.100,0.090,0.111,0.148,0.100,0.100,0.104,0.106,0.106,0.097,0.099,0.095,0.094,0.119,0.100,0.098,0.107,0.112,0.095,0.096,0.098,0.094,0.113,0.158,0.120,0.104,0.098,0.102,0.104,0.097,0.097,0.095,0.100,0.119,0.106,0.104,0.105,0.103,0.112,0.114,0.116,0.094,0.109,0.158,0.114,0.111,0.110,0.112,0.103,0.127,0.134,0.140,0.128,0.138,0.124,0.118,0.116,0.116,0.121,0.124,0.124,0.102,0.121,0.163,0.125,0.116,0.115,0.111,0.112,0.108,0.110,0.106,0.109,0.133,0.144,0.140,0.139,0.146,0.125,0.127,0.131,0.129,0.090,0.107,0.105,0.101,0.102,0.101,0.097,0.099,0.102,0.102,0.083,0.111,0.105,0.099,0.104,0.093,0.096,0.099,0.099,0.090,0.101,0.120,0.104,0.091,0.091,0.093,0.093,0.087,0.091,0.092,0.092,0.108,0.098,0.096,0.099,0.090,0.090,0.092,0.093,0.098,0.102,0.126,0.102,0.097,0.096,0.098,0.096,0.091,0.094,0.111,0.097
01 12:04:09,0.000,0.101,0.119,0.112,0.115,0.114,0.110,0.106,0.112,0.110,0.082,0.117,0.103,0.102,0.101,0.095,0.102,0.099,0.099,0.090,0.110,0.147,0.099,0.100,0.104,0.105,0.105,0.097,0.098,0.095,0.094,0.119,0.099,0.097,0.105,0.112,0.094,0.095,0.097,0.094,0.111,0.157,0.118,0.102,0.097,0.101,0.103,0.096,0.096,0.094,0.100,0.119,0.106,0.103,0.104,0.102,0.111,0.114,0.116,0.094,0.109,0.157,0.113,0.110,0.109,0.112,0.103,0.126,0.132,0.139,0.127,0.138,0.123,0.117,0.116,0.115,0.120,0.124,0.123,0.102,0.120,0.162,0.125,0.115,0.114,0.111,0.112,0.108,0.110,0.106,0.109,0.134,0.145,0.139,0.140,0.145,0.126,0.127,0.131,0.129,0.090,0.106,0.105,0.100,0.102,0.101,0.097,0.098,0.101,0.101,0.084,0.111,0.104,0.099,0.103,0.093,0.095,0.098,0.099,0.089,0.101,0.119,0.104,0.090,0.091,0.093,0.093,0.087,0.091,0.091,0.092,0.108,0.098,0.096,0.098,0.090,0.090,0.092,0.093,0.098,0.101,0.125,0.102,0.097,0.096,0.098,0.095,0.090,0.094,0.111,0.097
01 12:34:09,0.000,0.101,0.119,0.111,0.115,0.113,0.110,0.105,0.111,0.111,0.082,0.116,0.103,0.101,0.100,0.095,0.100,0.099,0.099,0.090,0.110,0.148,0.100,0.099,0.104,0.104,0.104,0.097,0.098,0.094,0.093,0.118,0.098,0.096,0.104,0.111,0.093,0.094,0.097,0.093,0.110,0.160,0.116,0.101,0.097,0.101,0.102,0.095,0.094,0.093,0.099,0.118,0.105,0.103,0.104,0.101,0.111,0.112,0.115,0.093,0.108,0.157,0.119,0.110,0.109,0.111,0.103,0.125,0.132,0.138,0.126,0.137,0.123,0.116,0.115,0.115,0.119,0.123,0.123,0.102,0.120,0.163,0.125,0.114,0.114,0.111,0.111,0.108,0.109,0.102,0.108,0.133,0.144,0.138,0.139,0.144,0.125,0.126,0.130,0.129,0.090,0.107,0.105,0.100,0.102,0.101,0.097,0.098,0.101,0.101,0.083,0.110,0.104,0.099,0.103,0.093,0.095,0.098,0.099,0.089,0.100,0.120,0.103,0.090,0.091,0.093,0.093,0.087,0.091,0.091,0.092,0.108,0.098,0.095,0.098,0.090,0.090,0.092,0.093,0.098,0.101,0.125,0.102,0.097,0.096,0.098,0.095,0.090,0.093,0.111,0.097
01 13:04:09,0.000,0.102,0.119,0.111,0.115,0.114,0.110,0.105,0.111,0.110,0.082,0.116,0.102,0.101,0.101,0.095,0.100,0.099,0.098,0.090,0.109,0.148,0.100,0.099,0.103,0.104,0.104,0.097,0.098,0.096,0.093,0.117,0.098,0.095,0.102,0.112,0.093,0.094,0.096,0.093,0.110,0.153,0.113,0.100,0.097,0.099,0.101,0.095,0.093,0.094,0.099,0.118,0.105,0.103,0.104,0.101,0.109,0.111,0.114,0.093,0.109,0.157,0.113,0.109,0.109,0.112,0.103,0.123,0.131,0.137,0.126,0.137,0.123,0.116,0.114,0.115,0.118,0.122,0.124,0.102,0.119,0.161,0.124,0.114,0.112,0.110,0.110,0.107,0.108,0.101,0.108,0.134,0.145,0.139,0.139,0.144,0.125,0.126,0.130,0.128,0.090,0.107,0.105,0.100,0.102,0.101,0.097,0.098,0.100,0.100,0.083,0.111,0.104,0.099,0.103,0.093,0.095,0.097,0.099,0.089,0.100,0.120,0.104,0.090,0.091,0.093,0.093,0.087,0.090,0.091,0.092,0.108,0.099,0.095,0.098,0.090,0.090,0.092,0.092,0.098,0.101,0.125,0.102,0.097,0.095,0.098,0.095,0.090,0.093,0.110,0.096
01 13:34:09,0.000,0.101,0.119,0.110,0.114,0.113,0.109,0.104,0.110,0.109,0.082,0.116,0.102,0.101,0.100,0.095,0.099,0.099,0.098,0.089,0.108,0.145,0.100,0.099,0.103,0.103,0.103,0.097,0.097,0.096,0.092,0.117,0.097,0.095,0.104,0.111,0.093,0.093,0.096,0.092,0.109,0.150,0.110,0.100,0.096,0.099,0.100,0.094,0.092,0.093,0.098,0.118,0.105,0.103,0.104,0.101,0.109,0.112,0.114,0.093,0.109,0.156,0.112,0.109,0.109,0.111,0.103,0.124,0.130,0.136,0.125,0.136,0.122,0.115,0.114,0.114,0.118,0.122,0.122,0.101,0.119,0.160,0.124,0.114,0.112,0.110,0.110,0.107,0.108,0.101,0.108,0.133,0.143,0.138,0.138,0.145,0.125,0.125,0.130,0.128,0.090,0.107,0.104,0.100,0.102,0.101,0.097,0.098,0.099,0.100,0.083,0.111,0.103,0.098,0.103,0.092,0.095,0.097,0.098,0.089,0.100,0.119,0.103,0.090,0.090,0.093,0.093,0.087,0.090,0.091,0.092,0.108,0.098,0.095,0.098,0.090,0.090,0.092,0.093,0.098,0.100,0.125,0.102,0.097,0.095,0.098,0.095,0.090,0.093,0.110,0.096
01 14:04:09,0.000,0.101,0.119,0.111,0.114,0.113,0.108,0.105,0.110,0.110,0.082,0.117,0.102,0.101,0.100,0.095,0.099,0.099,0.099,0.090,0.108,0.145,0.099,0.099,0.102,0.103,0.103,0.097,0.098,0.096,0.092,0.116,0.097,0.094,0.102,0.113,0.093,0.093,0.096,0.092,0.109,0.151,0.109,0.101,0.096,0.098,0.100,0.094,0.092,0.093,0.098,0.119,0.105,0.103,0.103,0.101,0.110,0.111,0.113,0.093,0.109,0.156,0.113,0.109,0.109,0.111,0.103,0.125,0.130,0.136,0.125,0.136,0.121,0.115,0.114,0.114,0.117,0.121,0.124,0.101,0.119,0.159,0.124,0.113,0.112,0.110,0.110,0.107,0.108,0.101,0.108,0.133,0.143,0.138,0.138,0.144,0.125,0.126,0.130,0.128,0.090,0.107,0.105,0.100,0.101,0.100,0.097,0.098,0.100,0.100,0.083,0.111,0.103,0.098,0.103,0.093,0.095,0.097,0.098,0.089,0.100,0.120,0.104,0.090,0.091,0.093,0.093,0.087,0.090,0.091,0.092,0.108,0.098,0.095,0.098,0.090,0.090,0.092,0.093,0.098,0.100,0.125,0.103,0.097,0.096,0.098,0.095,0.090,0.093,0.111,0.096
01 14:34:09,0.000,0.101,0.119,0.110,0.114,0.112,0.108,0.104,0.110,0.109,0.082,0.116,0.102,0.101,0.100,0.095,0.099,0.098,0.099,0.089,0.107,0.146,0.099,0.098,0.102,0.102,0.102,0.097,0.098,0.097,0.092,0.115,0.096,0.095,0.104,0.112,0.093,0.092,0.095,0.092,0.109,0.150,0.106,0.116,0.096,0.098,0.100,0.094,0.092,0.092,0.097,0.118,0.104,0.103,0.103,0.101,0.110,0.112,0.114,0.093,0.109,0.154,0.112,0.109,0.109,0.110,0.103,0.123,0.129,0.135,0.125,0.136,0.121,0.114,0.114,0.114,0.115,0.121,0.123,0.101,0.118,0.159,0.124,0.114,0.111,0.110,0.110,0.106,0.108,0.101,0.108,0.132,0.143,0.138,0.137,0.143,0.124,0.125,0.129,0.128,0.090,0.106,0.105,0.100,0.101,0.100,0.097,0.097,0.099,0.100,0.083,0.111,0.103,0.098,0.103,0.093,0.095,0.097,0.098,0.089,0.100,0.119,0.103,0.090,0.090,0.093,0.092,0.087,0.090,0.091,0.092,0.108,0.098,0.096,0.098,0.090,0.090,0.092,0.093,0.098,0.100,0.125,0.103,0.097,0.095,0.098,0.095,0.090,0.093,0.111,0.096
01 15:04:09,0.000,0.100,0.117,0.108,0.112,0.112,0.107,0.104,0.108,0.109,0.082,0.117,0.101,0.101,0.099,0.095,0.099,0.098,0.098,0.089,0.107,0.173,0.099,0.099,0.102,0.103,0.102,0.097,0.098,0.097,0.091,0.115,0.096,0.094,0.101,0.113,0.093,0.092,0.094,0.092,0.109,0.148,0.106,0.099,0.096,0.098,0.098,0.094,0.091,0.091,0.098,0.118,0.104,0.102,0.103,0.101,0.106,0.110,0.114,0.093,0.109,0.155,0.112,0.109,0.108,0.110,0.103,0.123,0.129,0.134,0.125,0.137,0.121,0.114,0.114,0.113,0.115,0.120,0.123,0.101,0.118,0.158,0.124,0.113,0.111,0.109,0.109,0.106,0.108,0.101,0.107,0.134,0.144,0.138,0.137,0.133,0.124,0.125,0.128,0.127,0.090,0.108,0.105,0.099,0.101,0.100,0.096,0.097,0.099,0.100,0.083,0.111,0.103,0.098,0.103,0.093,0.095,0.097,0.098,0.089,0.100,0.119,0.103,0.090,0.091,0.093,0.092,0.086,0.090,0.091,0.091,0.109,0.098,0.095,0.098,0.090,0.090,0.091,0.093,0.098,0.100,0.126,0.103,0.096,0.096,0.098,0.095,0.090,0.093,0.110,0.096
01 15:34:09,0.000,0.101,0.117,0.109,0.112,0.112,0.107,0.104,0.109,0.108,0.082,0.119,0.102,0.101,0.100,0.095,0.099,0.098,0.098,0.090,0.107,0.157,0.099,0.098,0.102,0.102,0.101,0.096,0.098,0.096,0.091,0.115,0.096,0.094,0.104,0.113,0.093,0.092,0.096,0.092,0.107,0.148,0.105,0.105,0.096,0.097,0.098,0.093,0.091,0.090,0.097,0.118,0.104,0.102,0.103,0.101,0.107,0.108,0.113,0.093,0.109,0.155,0.112,0.109,0.108,0.110,0.103,0.123,0.128,0.134,0.124,0.137,0.121,0.114,0.114,0.114,0.114,0.121,0.120,0.100,0.117,0.156,0.123,0.113,0.111,0.109,0.109,0.106,0.108,0.100,0.107,0.134,0.143,0.138,0.138,0.133,0.124,0.125,0.128,0.128,0.090,0.108,0.105,0.099,0.101,0.100,0.097,0.097,0.099,0.100,0.083,0.111,0.103,0.098,0.102,0.092,0.095,0.097,0.097,0.089,0.100,0.119,0.103,0.090,0.090,0.093,0.092,0.086,0.090,0.090,0.091,0.109,0.098,0.095,0.098,0.090,0.090,0.091,0.092,0.098,0.100,0.126,0.103,0.097,0.095,0.098,0.095,0.090,0.093,0.110,0.096
01 16:04:09,0.000,0.102,0.118,0.109,0.114,0.112,0.107,0.104,0.109,0.108,0.082,0.118,0.102,0.101,0.099,0.095,0.099,0.098,0.099,0.089,0.106,0.152,0.100,0.098,0.103,0.102,0.101,0.096,0.098,0.097,0.091,0.115,0.096,0.094,0.105,0.112,0.093,0.092,0.096,0.092,0.107,0.148,0.104,0.104,0.096,0.097,0.098,0.093,0.091,0.090,0.097,0.119,0.103,0.102,0.103,0.101,0.107,0.110,0.113,0.093,0.109,0.154,0.113,0.109,0.108,0.110,0.104,0.122,0.128,0.133,0.124,0.137,0.121,0.114,0.114,0.114,0.115,0.120,0.121,0.101,0.118,0.157,0.123,0.113,0.111,0.109,0.109,0.106,0.108,0.100,0.107,0.134,0.143,0.137,0.137,0.132,0.123,0.125,0.127,0.127,0.090,0.108,0.105,0.099,0.100,0.100,0.096,0.097,0.099,0.099,0.082,0.111,0.103,0.098,0.102,0.093,0.095,0.097,0.097,0.089,0.100,0.119,0.103,0.091,0.091,0.093,0.092,0.087,0.090,0.091,0.091,0.109,0.098,0.096,0.098,0.090,0.090,0.092,0.093,0.098,0.100,0.125,0.103,0.097,0.096,0.098,0.095,0.090,0.093,0.110,0.096
