22:34:06,0.000,0.102,0.241,0.248,0.245,0.231,0.232,0.231,0.298,0.300,0.091,0.358,0.399,0.410,0.423,0.363,0.370,0.366,0.337,0.295,0.266,0.282,0.336,0.358,0.329,0.388,0.388,0.426,0.443,0.444,0.304,0.318,0.424,0.231,0.235,0.246,0.225,0.231,0.233,0.402,0.266,0.310,0.372,0.398,0.406,0.375,0.382,0.401,0.351,0.384,0.319,0.301,0.365,0.362,0.311,0.369,0.388,0.427,0.440,0.447,0.259,0.298,0.430,0.394,0.407,0.408,0.411,0.338,0.434,0.298,0.291,0.331,0.387,0.335,0.386,0.383,0.372,0.379,0.399,0.399,0.290,0.294,0.360,0.393,0.351,0.366,0.388,0.388,0.413,0.416,0.331,0.124,0.338,0.358,0.299,0.308,0.307,0.296,0.305,0.305,0.095,0.111,0.313,0.314,0.317,0.283,0.296,0.298,0.273,0.280,0.093,0.322,0.388,0.365,0.399,0.379,0.408,0.410,0.409,0.408,0.280,0.289,0.396,0.418,0.418,0.436,0.460,0.419,0.432,0.342,0.324,0.325,0.302,0.367,0.377,0.397,0.380,0.404,0.339,0.301,0.273,0.293,0.301,0.311,0.340,0.358,0.375,0.387,0.400,0.402,0.373,0.334,0.401,0.378,0.364,0.397,0.414,0.221,0.292,0.233,0.253,0.283,0.340,0.385,0.398,0.406,0.392,0.392,0.434,0.369,0.378,0.349,0.314,0.316,0.346,0.366,0.381,0.387,0.410,0.408,0.333,0.127,0.110,0.107,0.111,0.103,0.104,0.105,0.108,0.098,0.097,0.152,0.133,0.128,0.134,0.123,0.118,0.116,0.108,0.106,0.106
23:04:07,0.000,0.103,0.243,0.255,0.247,0.232,0.234,0.232,0.303,0.311,0.092,0.362,0.403,0.412,0.424,0.366,0.371,0.367,0.339,0.298,0.278,0.288,0.331,0.342,0.345,0.387,0.387,0.436,0.450,0.453,0.309,0.322,0.429,0.235,0.237,0.248,0.229,0.240,0.238,0.405,0.272,0.312,0.376,0.405,0.415,0.385,0.394,0.410,0.359,0.391,0.327,0.302,0.367,0.371,0.327,0.319,0.387,0.438,0.443,0.450,0.260,0.300,0.437,0.404,0.414,0.412,0.415,0.357,0.385,0.303,0.303,0.335,0.393,0.356,0.393,0.395,0.382,0.378,0.407,0.405,0.294,0.299,0.367,0.400,0.357,0.380,0.394,0.390,0.419,0.425,0.337,0.125,0.342,0.364,0.305,0.311,0.311,0.304,0.309,0.311,0.094,0.112,0.323,0.318,0.319,0.287,0.303,0.298,0.277,0.290,0.093,0.326,0.389,0.371,0.402,0.384,0.415,0.413,0.410,0.410,0.282,0.299,0.401,0.431,0.416,0.442,0.471,0.437,0.320,0.340,0.298,0.333,0.351,0.370,0.386,0.396,0.347,0.405,0.346,0.311,0.279,0.301,0.307,0.300,0.345,0.364,0.380,0.391,0.402,0.404,0.372,0.335,0.407,0.387,0.372,0.403,0.416,0.222,0.291,0.238,0.245,0.281,0.335,0.394,0.413,0.358,0.396,0.387,0.437,0.368,0.373,0.339,0.320,0.323,0.346,0.374,0.387,0.394,0.414,0.411,0.330,0.127,0.110,0.108,0.112,0.104,0.105,0.105,0.108,0.099,0.097,0.152,0.132,0.127,0.135,0.122,0.118,0.115,0.108,0.106,0.105
23:34:07,0.000,0.104,0.242,0.255,0.246,0.232,0.235,0.230,0.306,0.319,0.092,0.363,0.401,0.415,0.424,0.367,0.374,0.370,0.338,0.293,0.266,0.287,0.332,0.347,0.355,0.325,0.330,0.440,0.451,0.456,0.309,0.326,0.433,0.238,0.240,0.251,0.233,0.242,0.243,0.412,0.266,0.316,0.382,0.414,0.425,0.394,0.406,0.419,0.370,0.400,0.329,0.297,0.313,0.381,0.336,0.344,0.380,0.447,0.455,0.463,0.268,0.297,0.444,0.411,0.439,0.427,0.348,0.363,0.356,0.305,0.300,0.336,0.398,0.368,0.364,0.411,0.400,0.397,0.412,0.411,0.295,0.300,0.371,0.406,0.364,0.388,0.400,0.403,0.421,0.440,0.341,0.124,0.350,0.372,0.304,0.315,0.312,0.306,0.311,0.311,0.094,0.112,0.317,0.322,0.323,0.295,0.302,0.305,0.285,0.328,0.093,0.327,0.402,0.378,0.410,0.391,0.419,0.422,0.415,0.413,0.282,0.296,0.409,0.439,0.424,0.459,0.489,0.427,0.332,0.353,0.310,0.342,0.385,0.321,0.397,0.404,0.341,0.330,0.370,0.297,0.285,0.309,0.305,0.338,0.304,0.365,0.383,0.398,0.407,0.408,0.374,0.338,0.417,0.393,0.378,0.409,0.425,0.210,0.273,0.218,0.235,0.273,0.331,0.396,0.417,0.379,0.400,0.398,0.439,0.383,0.320,0.335,0.329,0.335,0.357,0.383,0.398,0.406,0.423,0.421,0.331,0.126,0.110,0.108,0.112,0.103,0.104,0.105,0.108,0.098,0.097,0.154,0.134,0.128,0.136,0.123,0.119,0.117,0.109,0.106,0.106
01 00:04:07,0.000,0.103,0.241,0.254,0.249,0.233,0.233,0.232,0.316,0.328,0.092,0.370,0.405,0.423,0.431,0.370,0.378,0.374,0.338,0.295,0.279,0.291,0.338,0.338,0.349,0.340,0.339,0.446,0.459,0.464,0.310,0.327,0.437,0.239,0.242,0.254,0.237,0.249,0.247,0.419,0.273,0.318,0.385,0.421,0.434,0.402,0.415,0.432,0.381,0.414,0.344,0.293,0.324,0.384,0.336,0.339,0.374,0.455,0.469,0.479,0.292,0.301,0.448,0.421,0.428,0.430,0.367,0.371,0.363,0.308,0.309,0.340,0.394,0.378,0.369,0.424,0.413,0.414,0.422,0.419,0.300,0.306,0.371,0.408,0.369,0.394,0.406,0.426,0.436,0.451,0.343,0.126,0.348,0.373,0.311,0.319,0.316,0.303,0.326,0.314,0.095,0.112,0.327,0.326,0.325,0.297,0.310,0.306,0.294,0.313,0.093,0.344,0.411,0.382,0.419,0.396,0.424,0.427,0.414,0.414,0.292,0.302,0.419,0.446,0.431,0.469,0.501,0.454,0.352,0.372,0.307,0.337,0.391,0.344,0.397,0.403,0.332,0.349,0.358,0.308,0.289,0.310,0.343,0.329,0.324,0.369,0.387,0.405,0.413,0.416,0.380,0.344,0.422,0.404,0.384,0.416,0.433,0.203,0.234,0.219,0.233,0.275,0.329,0.398,0.415,0.378,0.436,0.422,0.464,0.376,0.328,0.350,0.357,0.344,0.374,0.390,0.411,0.417,0.438,0.434,0.343,0.127,0.111,0.108,0.112,0.104,0.104,0.105,0.108,0.098,0.097,0.153,0.133,0.128,0.135,0.123,0.119,0.116,0.109,0.106,0.106
01 00:34:06,0.000,0.102,0.240,0.258,0.247,0.231,0.231,0.230,0.321,0.335,0.091,0.373,0.408,0.428,0.436,0.369,0.378,0.373,0.338,0.295,0.277,0.296,0.337,0.338,0.357,0.341,0.348,0.447,0.464,0.467,0.307,0.323,0.440,0.240,0.245,0.257,0.240,0.250,0.251,0.423,0.275,0.319,0.388,0.427,0.443,0.411,0.424,0.443,0.389,0.426,0.347,0.293,0.341,0.383,0.348,0.319,0.380,0.462,0.481,0.488,0.300,0.302,0.455,0.431,0.435,0.447,0.380,0.383,0.363,0.317,0.307,0.340,0.363,0.385,0.390,0.433,0.423,0.426,0.426,0.424,0.302,0.310,0.375,0.414,0.374,0.402,0.412,0.429,0.432,0.446,0.343,0.126,0.358,0.375,0.310,0.317,0.317,0.305,0.311,0.319,0.095,0.113,0.333,0.331,0.331,0.303,0.309,0.309,0.299,0.316,0.093,0.347,0.421,0.386,0.421,0.401,0.428,0.433,0.411,0.413,0.293,0.302,0.422,0.455,0.438,0.478,0.515,0.340,0.359,0.377,0.307,0.337,0.423,0.366,0.331,0.332,0.347,0.375,0.355,0.325,0.287,0.314,0.312,0.318,0.334,0.373,0.395,0.414,0.419,0.425,0.380,0.349,0.430,0.414,0.392,0.425,0.443,0.202,0.229,0.212,0.230,0.270,0.327,0.355,0.437,0.378,0.386,0.442,0.475,0.326,0.333,0.350,0.350,0.357,0.386,0.400,0.422,0.428,0.448,0.444,0.347,0.127,0.110,0.108,0.112,0.104,0.105,0.105,0.108,0.098,0.097,0.153,0.133,0.128,0.135,0.123,0.118,0.116,0.108,0.106,0.106
01 01:04:06,0.000,0.102,0.240,0.256,0.244,0.231,0.232,0.230,0.320,0.343,0.096,0.376,0.407,0.427,0.437,0.370,0.379,0.377,0.337,0.291,0.277,0.293,0.341,0.345,0.358,0.355,0.358,0.450,0.466,0.469,0.303,0.317,0.441,0.241,0.243,0.256,0.243,0.254,0.255,0.427,0.268,0.325,0.388,0.428,0.450,0.417,0.432,0.451,0.399,0.434,0.349,0.294,0.343,0.389,0.357,0.347,0.393,0.467,0.484,0.493,0.303,0.299,0.454,0.443,0.373,0.446,0.402,0.362,0.380,0.321,0.320,0.351,0.384,0.393,0.417,0.440,0.432,0.436,0.429,0.428,0.292,0.307,0.368,0.414,0.376,0.404,0.415,0.434,0.434,0.457,0.345,0.128,0.344,0.381,0.305,0.316,0.309,0.332,0.350,0.320,0.095,0.111,0.326,0.330,0.322,0.305,0.315,0.304,0.299,0.320,0.093,0.351,0.422,0.395,0.441,0.404,0.430,0.436,0.408,0.412,0.292,0.304,0.423,0.463,0.445,0.485,0.522,0.359,0.419,0.383,0.313,0.335,0.370,0.395,0.346,0.360,0.365,0.396,0.329,0.336,0.296,0.316,0.327,0.335,0.355,0.378,0.396,0.419,0.423,0.431,0.381,0.347,0.432,0.420,0.394,0.427,0.446,0.198,0.215,0.209,0.224,0.268,0.325,0.377,0.384,0.393,0.390,0.452,0.482,0.343,0.346,0.357,0.359,0.366,0.389,0.405,0.427,0.435,0.455,0.453,0.349,0.128,0.111,0.109,0.113,0.104,0.105,0.105,0.109,0.099,0.098,0.156,0.135,0.130,0.136,0.125,0.120,0.118,0.110,0.107,0.106
01 01:34:06,0.000,0.104,0.241,0.256,0.251,0.229,0.232,0.226,0.324,0.350,0.092,0.377,0.403,0.425,0.440,0.370,0.382,0.380,0.337,0.288,0.274,0.295,0.328,0.354,0.337,0.370,0.351,0.451,0.465,0.466,0.297,0.313,0.440,0.242,0.249,0.257,0.247,0.254,0.256,0.428,0.270,0.325,0.389,0.429,0.457,0.422,0.439,0.457,0.406,0.438,0.349,0.291,0.361,0.352,0.314,0.356,0.391,0.473,0.482,0.494,0.308,0.303,0.456,0.366,0.366,0.456,0.383,0.389,0.370,0.324,0.316,0.359,0.395,0.408,0.433,0.437,0.440,0.440,0.432,0.430,0.297,0.311,0.363,0.416,0.379,0.408,0.416,0.440,0.442,0.459,0.344,0.129,0.335,0.384,0.307,0.316,0.309,0.344,0.361,0.343,0.095,0.112,0.326,0.336,0.334,0.305,0.314,0.304,0.305,0.316,0.093,0.362,0.426,0.368,0.451,0.409,0.429,0.438,0.408,0.410,0.291,0.303,0.425,0.472,0.444,0.497,0.538,0.365,0.394,0.388,0.325,0.334,0.361,0.407,0.367,0.382,0.397,0.408,0.345,0.350,0.294,0.318,0.339,0.361,0.367,0.381,0.397,0.425,0.430,0.440,0.378,0.355,0.437,0.429,0.401,0.432,0.454,0.207,0.209,0.212,0.219,0.266,0.325,0.399,0.405,0.418,0.382,0.464,0.495,0.356,0.343,0.361,0.374,0.382,0.398,0.410,0.432,0.441,0.462,0.457,0.350,0.129,0.112,0.109,0.113,0.105,0.106,0.106,0.109,0.099,0.098,0.156,0.136,0.130,0.137,0.124,0.120,0.118,0.110,0.108,0.106
01 02:04:06,0.000,0.104,0.236,0.256,0.245,0.231,0.233,0.226,0.333,0.358,0.092,0.378,0.415,0.441,0.443,0.370,0.378,0.376,0.340,0.290,0.268,0.297,0.331,0.368,0.342,0.386,0.367,0.464,0.480,0.478,0.298,0.313,0.444,0.245,0.250,0.257,0.250,0.264,0.260,0.437,0.260,0.318,0.385,0.434,0.444,0.436,0.457,0.481,0.423,0.462,0.353,0.322,0.375,0.355,0.334,0.369,0.386,0.489,0.504,0.521,0.294,0.309,0.455,0.388,0.373,0.482,0.396,0.398,0.371,0.331,0.323,0.360,0.400,0.427,0.434,0.446,0.446,0.451,0.451,0.446,0.300,0.318,0.351,0.415,0.379,0.407,0.426,0.443,0.449,0.468,0.352,0.127,0.340,0.380,0.293,0.305,0.304,0.307,0.316,0.313,0.095,0.111,0.317,0.332,0.334,0.317,0.310,0.309,0.300,0.315,0.092,0.360,0.422,0.366,0.453,0.401,0.425,0.433,0.399,0.397,0.285,0.308,0.421,0.474,0.452,0.513,0.555,0.358,0.400,0.353,0.306,0.338,0.366,0.420,0.389,0.394,0.408,0.422,0.355,0.360,0.286,0.315,0.329,0.367,0.388,0.383,0.396,0.425,0.434,0.441,0.377,0.351,0.439,0.432,0.409,0.442,0.451,0.225,0.209,0.212,0.219,0.266,0.318,0.417,0.412,0.435,0.394,0.485,0.497,0.374,0.341,0.370,0.388,0.382,0.413,0.410,0.427,0.441,0.464,0.455,0.348,0.128,0.111,0.108,0.113,0.104,0.105,0.105,0.108,0.098,0.098,0.160,0.139,0.131,0.139,0.126,0.121,0.120,0.111,0.108,0.107
01 02:34:06,0.000,0.103,0.234,0.250,0.244,0.226,0.229,0.222,0.335,0.364,0.096,0.377,0.410,0.435,0.443,0.365,0.373,0.374,0.331,0.287,0.266,0.297,0.336,0.392,0.330,0.406,0.366,0.461,0.478,0.476,0.295,0.307,0.441,0.247,0.253,0.261,0.253,0.264,0.261,0.433,0.270,0.330,0.397,0.433,0.463,0.434,0.456,0.477,0.424,0.461,0.346,0.315,0.394,0.385,0.340,0.379,0.387,0.479,0.490,0.503,0.320,0.301,0.455,0.397,0.378,0.464,0.394,0.398,0.374,0.322,0.316,0.357,0.407,0.413,0.469,0.448,0.450,0.451,0.442,0.434,0.295,0.322,0.352,0.417,0.378,0.405,0.418,0.452,0.439,0.470,0.361,0.128,0.344,0.385,0.300,0.308,0.304,0.316,0.308,0.335,0.095,0.112,0.317,0.336,0.364,0.304,0.322,0.316,0.305,0.319,0.093,0.361,0.385,0.372,0.469,0.412,0.429,0.444,0.403,0.402,0.290,0.305,0.426,0.476,0.452,0.513,0.557,0.364,0.391,0.349,0.304,0.326,0.374,0.416,0.385,0.420,0.400,0.449,0.369,0.363,0.293,0.320,0.331,0.383,0.382,0.386,0.401,0.425,0.440,0.442,0.377,0.350,0.440,0.432,0.404,0.442,0.455,0.208,0.268,0.197,0.209,0.261,0.315,0.432,0.387,0.436,0.418,0.487,0.513,0.338,0.351,0.360,0.393,0.388,0.422,0.413,0.435,0.447,0.464,0.461,0.348,0.128,0.111,0.108,0.113,0.104,0.105,0.105,0.108,0.099,0.098,0.157,0.136,0.130,0.136,0.125,0.120,0.119,0.110,0.108,0.106
01 03:04:07,0.000,0.103,0.233,0.248,0.244,0.227,0.226,0.220,0.336,0.370,0.091,0.376,0.413,0.435,0.436,0.358,0.368,0.365,0.327,0.281,0.265,0.293,0.345,0.404,0.344,0.409,0.357,0.468,0.486,0.481,0.287,0.300,0.440,0.247,0.252,0.261,0.254,0.268,0.257,0.437,0.258,0.323,0.385,0.440,0.458,0.445,0.474,0.508,0.432,0.480,0.344,0.322,0.392,0.394,0.330,0.390,0.385,0.495,0.514,0.525,0.302,0.316,0.455,0.391,0.393,0.464,0.420,0.390,0.377,0.328,0.326,0.360,0.426,0.365,0.459,0.463,0.457,0.466,0.450,0.433,0.294,0.330,0.338,0.414,0.386,0.410,0.425,0.452,0.448,0.470,0.357,0.128,0.349,0.388,0.278,0.311,0.306,0.305,0.312,0.343,0.094,0.112,0.314,0.332,0.337,0.298,0.334,0.316,0.305,0.322,0.092,0.357,0.387,0.401,0.470,0.411,0.418,0.437,0.392,0.392,0.291,0.312,0.421,0.477,0.457,0.511,0.568,0.359,0.396,0.362,0.317,0.339,0.373,0.404,0.361,0.423,0.427,0.455,0.393,0.379,0.289,0.309,0.336,0.390,0.402,0.387,0.401,0.427,0.445,0.442,0.375,0.346,0.443,0.441,0.409,0.443,0.459,0.199,0.233,0.202,0.212,0.259,0.309,0.446,0.401,0.463,0.434,0.492,0.518,0.362,0.353,0.365,0.398,0.399,0.427,0.418,0.435,0.451,0.470,0.463,0.336,0.129,0.112,0.109,0.113,0.105,0.106,0.106,0.109,0.099,0.098,0.157,0.136,0.130,0.136,0.125,0.121,0.119,0.110,0.108,0.106
01 03:34:07,0.000,0.103,0.232,0.246,0.241,0.224,0.225,0.218,0.338,0.371,0.092,0.376,0.413,0.442,0.450,0.358,0.373,0.368,0.327,0.284,0.263,0.298,0.350,0.408,0.340,0.409,0.350,0.470,0.489,0.485,0.288,0.303,0.443,0.253,0.259,0.271,0.261,0.274,0.268,0.435,0.267,0.325,0.396,0.453,0.482,0.449,0.479,0.506,0.440,0.487,0.350,0.317,0.416,0.404,0.353,0.406,0.390,0.498,0.510,0.520,0.320,0.337,0.463,0.375,0.359,0.461,0.417,0.431,0.386,0.332,0.328,0.364,0.424,0.373,0.483,0.463,0.452,0.469,0.449,0.439,0.300,0.327,0.349,0.418,0.382,0.410,0.421,0.462,0.456,0.476,0.362,0.129,0.356,0.392,0.299,0.307,0.305,0.310,0.310,0.315,0.095,0.113,0.364,0.342,0.354,0.321,0.319,0.353,0.314,0.338,0.093,0.376,0.391,0.432,0.482,0.417,0.428,0.444,0.393,0.393,0.294,0.312,0.431,0.479,0.455,0.533,0.583,0.354,0.383,0.387,0.320,0.329,0.397,0.393,0.384,0.447,0.437,0.476,0.406,0.381,0.299,0.317,0.356,0.403,0.405,0.391,0.404,0.436,0.451,0.450,0.375,0.358,0.445,0.446,0.413,0.448,0.466,0.195,0.259,0.262,0.203,0.263,0.305,0.455,0.417,0.476,0.453,0.515,0.531,0.373,0.355,0.365,0.402,0.409,0.436,0.423,0.445,0.456,0.474,0.467,0.338,0.128,0.112,0.109,0.113,0.104,0.105,0.105,0.108,0.099,0.098,0.157,0.136,0.131,0.136,0.125,0.121,0.119,0.110,0.108,0.106
01 04:04:06,0.000,0.103,0.228,0.244,0.238,0.219,0.223,0.215,0.339,0.377,0.091,0.376,0.409,0.442,0.455,0.355,0.367,0.364,0.327,0.283,0.267,0.293,0.362,0.404,0.343,0.427,0.358,0.473,0.490,0.488,0.287,0.301,0.442,0.256,0.265,0.275,0.269,0.278,0.277,0.437,0.263,0.322,0.404,0.455,0.490,0.453,0.485,0.510,0.448,0.498,0.355,0.319,0.418,0.367,0.354,0.417,0.397,0.498,0.511,0.521,0.324,0.318,0.460,0.369,0.354,0.477,0.448,0.441,0.386,0.316,0.336,0.359,0.430,0.384,0.503,0.473,0.462,0.476,0.458,0.442,0.294,0.325,0.350,0.418,0.382,0.414,0.422,0.466,0.463,0.471,0.367,0.130,0.360,0.394,0.297,0.314,0.305,0.299,0.324,0.317,0.095,0.112,0.353,0.354,0.354,0.309,0.327,0.322,0.317,0.336,0.093,0.367,0.400,0.390,0.489,0.420,0.428,0.448,0.391,0.388,0.289,0.311,0.438,0.482,0.459,0.538,0.588,0.370,0.418,0.375,0.329,0.337,0.410,0.405,0.363,0.462,0.431,0.487,0.404,0.389,0.290,0.313,0.360,0.429,0.407,0.393,0.409,0.444,0.458,0.462,0.380,0.360,0.447,0.447,0.417,0.452,0.473,0.190,0.265,0.293,0.204,0.259,0.301,0.470,0.415,0.474,0.464,0.539,0.539,0.363,0.350,0.345,0.405,0.418,0.443,0.427,0.454,0.463,0.476,0.470,0.342,0.129,0.112,0.109,0.113,0.104,0.105,0.105,0.108,0.099,0.098,0.157,0.136,0.131,0.136,0.125,0.120,0.119,0.110,0.108,0.106
01 04:34:06,0.000,0.104,0.228,0.245,0.236,0.216,0.224,0.217,0.340,0.384,0.092,0.379,0.407,0.446,0.457,0.354,0.368,0.362,0.325,0.280,0.265,0.297,0.369,0.394,0.353,0.424,0.370,0.477,0.494,0.491,0.284,0.299,0.442,0.260,0.271,0.279,0.277,0.285,0.279,0.436,0.260,0.334,0.408,0.458,0.495,0.455,0.487,0.515,0.451,0.503,0.359,0.305,0.421,0.377,0.343,0.421,0.403,0.503,0.516,0.522,0.328,0.343,0.465,0.357,0.378,0.484,0.459,0.455,0.388,0.333,0.322,0.366,0.447,0.391,0.509,0.481,0.475,0.479,0.468,0.447,0.297,0.321,0.352,0.422,0.384,0.417,0.422,0.470,0.463,0.468,0.369,0.130,0.368,0.397,0.295,0.312,0.307,0.297,0.313,0.326,0.095,0.113,0.353,0.367,0.349,0.300,0.318,0.318,0.325,0.350,0.093,0.365,0.418,0.398,0.504,0.421,0.427,0.450,0.390,0.382,0.289,0.309,0.435,0.481,0.456,0.547,0.597,0.358,0.416,0.390,0.316,0.337,0.401,0.385,0.365,0.474,0.442,0.490,0.417,0.394,0.283,0.323,0.375,0.442,0.411,0.394,0.413,0.451,0.461,0.467,0.378,0.366,0.460,0.458,0.423,0.453,0.476,0.197,0.233,0.281,0.202,0.253,0.299,0.477,0.436,0.494,0.472,0.553,0.540,0.380,0.361,0.360,0.406,0.411,0.446,0.433,0.459,0.466,0.483,0.470,0.346,0.129,0.112,0.109,0.113,0.105,0.105,0.105,0.108,0.099,0.098,0.157,0.136,0.131,0.136,0.125,0.121,0.119,0.110,0.108,0.106
01 05:04:06,0.000,0.105,0.227,0.242,0.234,0.216,0.224,0.218,0.337,0.375,0.092,0.376,0.397,0.441,0.448,0.356,0.371,0.362,0.329,0.284,0.274,0.291,0.372,0.404,0.354,0.447,0.377,0.479,0.495,0.493,0.286,0.303,0.437,0.266,0.271,0.282,0.284,0.284,0.277,0.434,0.254,0.328,0.405,0.457,0.497,0.454,0.485,0.515,0.453,0.511,0.356,0.319,0.421,0.387,0.347,0.431,0.402,0.503,0.518,0.519,0.328,0.360,0.463,0.370,0.394,0.467,0.478,0.465,0.402,0.345,0.341,0.366,0.435,0.411,0.514,0.483,0.477,0.481,0.464,0.445,0.302,0.330,0.346,0.423,0.384,0.413,0.422,0.469,0.469,0.474,0.368,0.129,0.369,0.390,0.291,0.310,0.304,0.298,0.322,0.308,0.095,0.112,0.331,0.347,0.358,0.298,0.318,0.321,0.330,0.343,0.092,0.366,0.427,0.423,0.503,0.418,0.427,0.450,0.392,0.377,0.286,0.306,0.431,0.479,0.456,0.559,0.607,0.359,0.403,0.394,0.318,0.331,0.393,0.386,0.379,0.472,0.440,0.495,0.418,0.390,0.287,0.317,0.372,0.442,0.411,0.398,0.412,0.458,0.459,0.469,0.377,0.361,0.453,0.461,0.433,0.450,0.477,0.203,0.217,0.288,0.211,0.261,0.294,0.474,0.446,0.500,0.478,0.552,0.548,0.395,0.347,0.353,0.408,0.420,0.449,0.437,0.464,0.466,0.489,0.470,0.341,0.129,0.113,0.109,0.113,0.104,0.105,0.105,0.108,0.099,0.099,0.160,0.138,0.132,0.137,0.126,0.122,0.120,0.111,0.108,0.106
01 05:34:06,0.000,0.104,0.225,0.247,0.235,0.216,0.226,0.219,0.337,0.377,0.092,0.379,0.393,0.446,0.445,0.355,0.369,0.362,0.326,0.284,0.283,0.295,0.371,0.414,0.351,0.410,0.383,0.473,0.490,0.489,0.275,0.300,0.436,0.260,0.267,0.281,0.285,0.283,0.276,0.431,0.255,0.320,0.405,0.457,0.507,0.451,0.486,0.513,0.454,0.507,0.350,0.306,0.424,0.399,0.340,0.419,0.407,0.505,0.511,0.510,0.322,0.381,0.463,0.371,0.401,0.467,0.475,0.471,0.414,0.364,0.347,0.373,0.444,0.391,0.514,0.476,0.473,0.487,0.463,0.447,0.293,0.320,0.345,0.421,0.383,0.413,0.419,0.472,0.471,0.474,0.366,0.130,0.379,0.397,0.293,0.308,0.298,0.318,0.309,0.306,0.095,0.113,0.330,0.344,0.358,0.304,0.318,0.348,0.336,0.324,0.092,0.358,0.436,0.430,0.506,0.418,0.426,0.447,0.389,0.370,0.280,0.322,0.431,0.478,0.454,0.561,0.611,0.371,0.423,0.393,0.300,0.327,0.396,0.387,0.383,0.457,0.447,0.497,0.376,0.403,0.293,0.332,0.370,0.445,0.402,0.407,0.410,0.460,0.465,0.477,0.372,0.368,0.463,0.466,0.441,0.452,0.474,0.196,0.209,0.277,0.202,0.251,0.289,0.469,0.433,0.514,0.482,0.542,0.547,0.391,0.364,0.357,0.409,0.432,0.449,0.442,0.473,0.468,0.491,0.469,0.333,0.130,0.113,0.110,0.113,0.106,0.106,0.106,0.109,0.099,0.099,0.158,0.138,0.132,0.137,0.126,0.122,0.120,0.111,0.108,0.106
01 06:04:06,0.000,0.105,0.220,0.246,0.232,0.211,0.226,0.216,0.349,0.374,0.092,0.382,0.388,0.447,0.443,0.349,0.359,0.361,0.319,0.273,0.278,0.290,0.369,0.423,0.358,0.431,0.396,0.472,0.489,0.487,0.277,0.291,0.435,0.262,0.272,0.286,0.291,0.287,0.276,0.431,0.256,0.319,0.412,0.461,0.511,0.452,0.486,0.516,0.457,0.511,0.347,0.310,0.429,0.379,0.342,0.401,0.412,0.516,0.517,0.513,0.320,0.372,0.469,0.367,0.409,0.484,0.490,0.473,0.406,0.358,0.357,0.369,0.441,0.401,0.522,0.480,0.483,0.493,0.472,0.453,0.288,0.337,0.349,0.426,0.385,0.416,0.421,0.477,0.478,0.469,0.374,0.130,0.384,0.403,0.286,0.313,0.301,0.314,0.308,0.298,0.095,0.113,0.339,0.340,0.352,0.299,0.319,0.369,0.337,0.331,0.093,0.392,0.454,0.398,0.525,0.421,0.432,0.451,0.381,0.375,0.279,0.314,0.442,0.479,0.453,0.570,0.618,0.388,0.438,0.411,0.300,0.344,0.401,0.381,0.400,0.473,0.475,0.508,0.396,0.418,0.295,0.314,0.376,0.454,0.402,0.409,0.418,0.468,0.475,0.492,0.375,0.372,0.471,0.479,0.441,0.456,0.479,0.192,0.212,0.253,0.198,0.261,0.288,0.487,0.470,0.499,0.491,0.556,0.559,0.403,0.380,0.362,0.417,0.426,0.455,0.445,0.483,0.480,0.499,0.487,0.339,0.129,0.113,0.109,0.113,0.105,0.106,0.106,0.109,0.099,0.099,0.157,0.138,0.132,0.136,0.125,0.121,0.120,0.111,0.109,0.106
01 06:34:07,0.000,0.105,0.220,0.245,0.231,0.205,0.220,0.215,0.354,0.387,0.092,0.387,0.397,0.451,0.453,0.341,0.355,0.358,0.312,0.271,0.268,0.293,0.371,0.428,0.347,0.437,0.397,0.478,0.496,0.495,0.273,0.288,0.435,0.267,0.279,0.297,0.303,0.299,0.291,0.435,0.255,0.310,0.414,0.469,0.513,0.455,0.490,0.521,0.466,0.516,0.355,0.316,0.428,0.384,0.341,0.398,0.420,0.527,0.524,0.518,0.326,0.388,0.471,0.360,0.375,0.465,0.492,0.457,0.416,0.327,0.342,0.371,0.455,0.411,0.543,0.485,0.486,0.495,0.468,0.460,0.291,0.338,0.350,0.427,0.386,0.420,0.423,0.479,0.480,0.465,0.379,0.132,0.394,0.409,0.287,0.308,0.303,0.323,0.293,0.309,0.095,0.112,0.334,0.333,0.354,0.307,0.319,0.344,0.358,0.353,0.093,0.421,0.464,0.414,0.532,0.421,0.437,0.456,0.380,0.370,0.276,0.317,0.440,0.480,0.453,0.567,0.623,0.385,0.443,0.418,0.306,0.346,0.404,0.377,0.383,0.469,0.478,0.506,0.393,0.426,0.300,0.321,0.397,0.457,0.412,0.408,0.420,0.470,0.477,0.499,0.374,0.367,0.472,0.489,0.445,0.459,0.482,0.193,0.211,0.205,0.199,0.251,0.286,0.470,0.442,0.512,0.495,0.543,0.568,0.410,0.389,0.359,0.418,0.423,0.458,0.448,0.488,0.474,0.507,0.498,0.346,0.130,0.113,0.109,0.113,0.105,0.106,0.106,0.108,0.099,0.099,0.156,0.136,0.131,0.134,0.124,0.121,0.119,0.110,0.107,0.106
