21:31:26,0.000,0.102,0.162,0.166,0.171,0.188,0.137,0.138,0.156,0.156,0.082,0.161,0.161,0.163,0.179,0.150,0.156,0.170,0.168,0.144,0.158,0.248,0.167,0.176,0.168,0.177,0.175,0.165,0.182,0.185,0.176,0.162,0.168,0.194,0.211,0.102,0.103,0.108,0.109,0.132,0.127,0.204,0.125,0.096,0.099,0.101,0.112,0.101,0.133,0.115,0.102,0.163,0.168,0.190,0.188,0.162,0.166,0.160,0.174,0.146,0.159,0.186,0.193,0.168,0.185,0.176,0.192,0.167,0.160,0.150,0.169,0.183,0.185,0.181,0.212,0.184,0.200,0.193,0.158,0.152,0.185,0.215,0.180,0.161,0.172,0.188,0.208,0.178,0.193,0.192,0.174,0.125,0.185,0.189,0.174,0.170,0.159,0.171,0.175,0.178,0.086,0.106,0.163,0.164,0.155,0.155,0.140,0.138,0.151,0.154,0.083,0.145,0.123,0.120,0.124,0.120,0.124,0.122,0.138,0.117,0.173,0.200,0.141,0.120,0.125,0.128,0.131,0.122,0.125,0.130,0.138,0.155,0.133,0.158,0.147,0.160,0.171,0.182,0.184,0.146,0.156,0.239,0.157,0.147,0.178,0.199,0.194,0.163,0.187,0.184,0.181,0.148,0.135,0.157,0.142,0.142,0.147,0.157,0.162,0.122,0.149,0.161,0.136,0.140,0.151,0.154,0.173,0.155,0.193,0.183,0.169,0.173,0.161,0.166,0.184,0.158,0.196,0.190,0.203,0.142,0.135,0.206,0.177,0.157,0.173,0.178,0.196,0.167,0.154,0.169,0.155,0.173,0.218,0.212,0.218,0.232,0.200,0.235,0.266,0.231,0.093
22:01:26,0.000,0.103,0.156,0.159,0.165,0.177,0.133,0.133,0.150,0.150,0.082,0.154,0.154,0.155,0.170,0.144,0.149,0.161,0.160,0.138,0.153,0.244,0.163,0.165,0.162,0.169,0.167,0.159,0.177,0.178,0.170,0.157,0.160,0.184,0.203,0.100,0.101,0.104,0.105,0.105,0.123,0.187,0.123,0.095,0.102,0.099,0.099,0.109,0.142,0.097,0.100,0.158,0.161,0.185,0.181,0.161,0.164,0.158,0.176,0.144,0.154,0.183,0.186,0.160,0.180,0.171,0.188,0.157,0.154,0.146,0.162,0.190,0.174,0.176,0.204,0.176,0.192,0.184,0.153,0.149,0.179,0.215,0.171,0.158,0.169,0.184,0.209,0.177,0.189,0.188,0.167,0.125,0.180,0.182,0.168,0.163,0.153,0.164,0.168,0.171,0.087,0.106,0.164,0.157,0.155,0.153,0.138,0.132,0.148,0.153,0.083,0.143,0.122,0.119,0.120,0.118,0.122,0.121,0.135,0.116,0.171,0.197,0.126,0.119,0.123,0.126,0.143,0.121,0.123,0.129,0.134,0.153,0.132,0.143,0.142,0.154,0.163,0.175,0.178,0.143,0.153,0.243,0.154,0.151,0.172,0.187,0.186,0.156,0.181,0.178,0.192,0.147,0.133,0.159,0.140,0.141,0.145,0.159,0.164,0.124,0.146,0.159,0.136,0.139,0.150,0.153,0.177,0.156,0.201,0.189,0.163,0.171,0.163,0.166,0.185,0.159,0.198,0.199,0.213,0.150,0.132,0.202,0.179,0.157,0.174,0.180,0.198,0.172,0.157,0.169,0.154,0.174,0.213,0.210,0.218,0.230,0.199,0.232,0.256,0.225,0.094
22:31:26,0.000,0.104,0.152,0.155,0.164,0.175,0.131,0.129,0.146,0.150,0.082,0.149,0.150,0.151,0.167,0.141,0.145,0.156,0.157,0.137,0.150,0.240,0.160,0.164,0.160,0.165,0.165,0.156,0.174,0.176,0.165,0.152,0.155,0.177,0.199,0.098,0.099,0.135,0.103,0.099,0.120,0.187,0.159,0.094,0.096,0.097,0.131,0.093,0.094,0.104,0.098,0.154,0.158,0.185,0.182,0.155,0.161,0.154,0.170,0.141,0.152,0.185,0.180,0.156,0.176,0.165,0.184,0.157,0.149,0.142,0.157,0.196,0.170,0.170,0.199,0.170,0.183,0.179,0.149,0.146,0.173,0.211,0.164,0.152,0.162,0.176,0.200,0.170,0.182,0.182,0.161,0.123,0.175,0.174,0.164,0.157,0.146,0.159,0.163,0.166,0.086,0.106,0.158,0.155,0.152,0.152,0.133,0.126,0.143,0.150,0.082,0.139,0.120,0.117,0.133,0.117,0.137,0.134,0.163,0.114,0.166,0.196,0.129,0.117,0.122,0.124,0.127,0.119,0.121,0.126,0.131,0.151,0.137,0.168,0.139,0.147,0.170,0.169,0.170,0.138,0.148,0.243,0.147,0.139,0.164,0.179,0.173,0.148,0.170,0.176,0.166,0.144,0.131,0.158,0.137,0.137,0.141,0.152,0.158,0.119,0.141,0.156,0.132,0.135,0.146,0.149,0.167,0.148,0.189,0.176,0.156,0.163,0.156,0.156,0.176,0.151,0.189,0.182,0.195,0.140,0.127,0.195,0.164,0.152,0.170,0.174,0.191,0.165,0.150,0.162,0.146,0.175,0.205,0.199,0.209,0.222,0.190,0.222,0.244,0.216,0.094
23:01:26,0.000,0.105,0.148,0.149,0.160,0.166,0.127,0.124,0.141,0.143,0.083,0.144,0.145,0.148,0.161,0.137,0.141,0.151,0.152,0.133,0.142,0.235,0.154,0.160,0.155,0.158,0.157,0.152,0.169,0.172,0.160,0.148,0.151,0.171,0.196,0.097,0.097,0.100,0.113,0.102,0.116,0.172,0.146,0.094,0.095,0.096,0.124,0.093,0.093,0.094,0.097,0.151,0.152,0.180,0.176,0.150,0.155,0.149,0.168,0.139,0.146,0.179,0.173,0.150,0.171,0.162,0.185,0.148,0.145,0.138,0.151,0.186,0.167,0.163,0.212,0.163,0.174,0.172,0.146,0.143,0.165,0.205,0.157,0.151,0.160,0.172,0.196,0.169,0.179,0.178,0.153,0.125,0.170,0.169,0.160,0.154,0.144,0.153,0.157,0.160,0.087,0.107,0.157,0.149,0.144,0.152,0.131,0.125,0.140,0.146,0.083,0.137,0.120,0.117,0.118,0.116,0.121,0.117,0.128,0.113,0.168,0.191,0.123,0.117,0.120,0.122,0.146,0.118,0.121,0.124,0.132,0.152,0.129,0.137,0.136,0.144,0.163,0.156,0.165,0.134,0.147,0.240,0.144,0.132,0.156,0.168,0.162,0.143,0.164,0.180,0.166,0.140,0.129,0.155,0.136,0.133,0.138,0.149,0.158,0.119,0.138,0.152,0.130,0.134,0.143,0.145,0.162,0.145,0.182,0.172,0.152,0.160,0.152,0.152,0.172,0.148,0.187,0.179,0.192,0.135,0.125,0.190,0.158,0.150,0.170,0.172,0.190,0.164,0.149,0.159,0.143,0.175,0.202,0.194,0.205,0.215,0.185,0.216,0.234,0.208,0.093
23:31:26,0.000,0.105,0.143,0.143,0.154,0.158,0.124,0.121,0.137,0.138,0.082,0.142,0.143,0.142,0.152,0.134,0.137,0.146,0.146,0.130,0.139,0.230,0.152,0.154,0.152,0.154,0.152,0.149,0.164,0.169,0.155,0.147,0.145,0.165,0.190,0.095,0.096,0.098,0.098,0.099,0.113,0.167,0.110,0.092,0.094,0.094,0.094,0.091,0.092,0.093,0.096,0.147,0.148,0.178,0.174,0.144,0.152,0.147,0.165,0.137,0.142,0.176,0.166,0.145,0.165,0.160,0.186,0.143,0.142,0.138,0.150,0.169,0.162,0.158,0.225,0.157,0.168,0.166,0.163,0.142,0.163,0.204,0.153,0.149,0.157,0.169,0.194,0.167,0.177,0.173,0.150,0.125,0.165,0.164,0.156,0.148,0.140,0.153,0.154,0.155,0.086,0.106,0.156,0.143,0.141,0.146,0.129,0.125,0.138,0.144,0.083,0.134,0.119,0.115,0.117,0.115,0.119,0.117,0.125,0.112,0.166,0.188,0.121,0.115,0.119,0.120,0.139,0.117,0.121,0.123,0.130,0.148,0.126,0.135,0.133,0.139,0.162,0.152,0.160,0.132,0.143,0.238,0.141,0.130,0.154,0.161,0.156,0.139,0.159,0.192,0.156,0.138,0.126,0.153,0.133,0.130,0.135,0.145,0.157,0.118,0.135,0.150,0.128,0.131,0.141,0.143,0.159,0.141,0.175,0.169,0.145,0.156,0.148,0.148,0.166,0.144,0.182,0.177,0.189,0.133,0.121,0.184,0.151,0.147,0.169,0.168,0.188,0.161,0.147,0.154,0.140,0.175,0.197,0.189,0.201,0.207,0.179,0.209,0.226,0.201,0.093
01 00:01:26,0.000,0.106,0.140,0.140,0.151,0.155,0.122,0.119,0.138,0.138,0.082,0.138,0.140,0.141,0.148,0.131,0.134,0.145,0.145,0.127,0.135,0.229,0.148,0.153,0.150,0.154,0.152,0.146,0.162,0.165,0.154,0.143,0.143,0.161,0.188,0.094,0.094,0.096,0.121,0.094,0.111,0.171,0.108,0.092,0.093,0.093,0.111,0.090,0.091,0.092,0.095,0.147,0.146,0.177,0.174,0.145,0.152,0.145,0.165,0.136,0.137,0.174,0.165,0.143,0.164,0.157,0.180,0.140,0.141,0.136,0.145,0.186,0.159,0.154,0.219,0.153,0.163,0.160,0.141,0.143,0.157,0.207,0.163,0.143,0.152,0.161,0.186,0.159,0.173,0.168,0.147,0.124,0.163,0.162,0.153,0.144,0.135,0.146,0.148,0.149,0.087,0.106,0.151,0.143,0.161,0.141,0.127,0.120,0.134,0.143,0.083,0.133,0.118,0.114,0.116,0.114,0.118,0.116,0.123,0.110,0.159,0.192,0.120,0.115,0.119,0.119,0.122,0.116,0.119,0.122,0.128,0.145,0.125,0.133,0.131,0.137,0.140,0.147,0.156,0.128,0.141,0.233,0.135,0.123,0.148,0.155,0.150,0.135,0.150,0.150,0.148,0.137,0.125,0.151,0.132,0.128,0.134,0.143,0.150,0.114,0.133,0.150,0.127,0.128,0.139,0.140,0.155,0.138,0.167,0.154,0.141,0.155,0.146,0.144,0.158,0.140,0.165,0.166,0.178,0.126,0.121,0.187,0.147,0.145,0.163,0.161,0.174,0.152,0.143,0.150,0.137,0.176,0.195,0.187,0.196,0.201,0.175,0.202,0.218,0.195,0.093
01 00:31:26,0.000,0.106,0.137,0.137,0.146,0.151,0.119,0.118,0.134,0.134,0.083,0.135,0.137,0.138,0.143,0.128,0.131,0.141,0.140,0.125,0.132,0.227,0.146,0.146,0.147,0.149,0.148,0.144,0.158,0.162,0.150,0.140,0.139,0.155,0.184,0.093,0.094,0.096,0.098,0.122,0.109,0.163,0.131,0.091,0.093,0.095,0.093,0.090,0.091,0.092,0.094,0.142,0.143,0.175,0.167,0.141,0.149,0.144,0.163,0.135,0.133,0.170,0.160,0.140,0.163,0.151,0.176,0.137,0.139,0.136,0.143,0.172,0.156,0.150,0.213,0.150,0.159,0.158,0.138,0.138,0.170,0.201,0.187,0.142,0.150,0.159,0.181,0.156,0.168,0.165,0.142,0.124,0.160,0.160,0.152,0.142,0.135,0.142,0.144,0.144,0.087,0.105,0.149,0.140,0.137,0.137,0.126,0.121,0.133,0.139,0.083,0.132,0.117,0.114,0.116,0.114,0.118,0.115,0.122,0.110,0.155,0.178,0.120,0.114,0.118,0.119,0.121,0.116,0.119,0.121,0.129,0.144,0.125,0.132,0.131,0.135,0.159,0.176,0.153,0.127,0.138,0.223,0.133,0.122,0.147,0.174,0.148,0.133,0.149,0.147,0.143,0.137,0.123,0.148,0.130,0.126,0.132,0.140,0.148,0.113,0.130,0.148,0.126,0.128,0.137,0.139,0.152,0.136,0.162,0.152,0.138,0.152,0.144,0.143,0.156,0.138,0.166,0.158,0.172,0.126,0.118,0.182,0.145,0.144,0.162,0.157,0.173,0.150,0.142,0.147,0.134,0.176,0.190,0.183,0.195,0.198,0.171,0.197,0.212,0.190,0.093
01 01:01:26,0.000,0.107,0.135,0.136,0.144,0.149,0.119,0.117,0.133,0.133,0.082,0.135,0.134,0.134,0.140,0.126,0.129,0.139,0.137,0.124,0.130,0.225,0.144,0.141,0.144,0.147,0.147,0.143,0.156,0.160,0.148,0.138,0.137,0.153,0.181,0.092,0.093,0.095,0.096,0.152,0.107,0.161,0.106,0.091,0.092,0.093,0.114,0.090,0.091,0.091,0.094,0.141,0.139,0.175,0.165,0.139,0.145,0.142,0.162,0.137,0.129,0.172,0.154,0.136,0.160,0.145,0.169,0.136,0.138,0.134,0.139,0.181,0.154,0.148,0.188,0.147,0.154,0.175,0.137,0.138,0.165,0.193,0.181,0.138,0.145,0.153,0.176,0.152,0.163,0.161,0.138,0.125,0.157,0.154,0.151,0.139,0.131,0.140,0.140,0.139,0.087,0.105,0.147,0.139,0.137,0.136,0.139,0.120,0.133,0.138,0.083,0.130,0.116,0.128,0.116,0.114,0.116,0.114,0.121,0.108,0.152,0.177,0.128,0.113,0.116,0.118,0.119,0.114,0.117,0.120,0.127,0.144,0.123,0.131,0.132,0.132,0.154,0.143,0.149,0.124,0.134,0.219,0.129,0.120,0.144,0.176,0.144,0.129,0.145,0.142,0.136,0.134,0.122,0.146,0.129,0.123,0.129,0.136,0.144,0.110,0.127,0.148,0.124,0.125,0.135,0.137,0.149,0.132,0.153,0.144,0.132,0.150,0.142,0.139,0.151,0.134,0.158,0.152,0.164,0.121,0.116,0.181,0.142,0.140,0.158,0.154,0.166,0.145,0.138,0.143,0.129,0.177,0.183,0.178,0.188,0.191,0.165,0.190,0.206,0.184,0.093
01 01:31:26,0.000,0.106,0.132,0.133,0.141,0.145,0.117,0.115,0.131,0.132,0.083,0.134,0.132,0.134,0.138,0.124,0.128,0.138,0.136,0.121,0.129,0.224,0.143,0.140,0.142,0.144,0.146,0.140,0.153,0.157,0.147,0.138,0.135,0.150,0.178,0.092,0.092,0.095,0.117,0.155,0.107,0.159,0.104,0.091,0.092,0.092,0.092,0.089,0.090,0.091,0.094,0.141,0.137,0.174,0.164,0.136,0.143,0.136,0.161,0.136,0.127,0.171,0.151,0.134,0.158,0.142,0.165,0.131,0.137,0.134,0.136,0.174,0.152,0.146,0.188,0.143,0.151,0.151,0.136,0.140,0.166,0.189,0.182,0.136,0.141,0.148,0.171,0.149,0.158,0.156,0.136,0.126,0.156,0.152,0.149,0.137,0.130,0.138,0.137,0.136,0.087,0.106,0.145,0.134,0.137,0.133,0.123,0.119,0.130,0.135,0.083,0.130,0.115,0.144,0.116,0.113,0.115,0.117,0.119,0.108,0.150,0.172,0.116,0.112,0.116,0.117,0.118,0.116,0.116,0.120,0.124,0.146,0.122,0.130,0.130,0.131,0.158,0.140,0.146,0.121,0.131,0.214,0.128,0.118,0.141,0.147,0.142,0.127,0.142,0.140,0.134,0.136,0.121,0.145,0.128,0.122,0.128,0.133,0.141,0.108,0.125,0.147,0.122,0.124,0.133,0.135,0.147,0.130,0.149,0.138,0.127,0.149,0.139,0.136,0.148,0.132,0.154,0.148,0.160,0.118,0.114,0.182,0.141,0.138,0.155,0.150,0.162,0.141,0.134,0.140,0.128,0.179,0.179,0.176,0.188,0.189,0.161,0.187,0.202,0.179,0.094
01 02:01:26,0.000,0.107,0.132,0.132,0.140,0.143,0.116,0.114,0.130,0.130,0.083,0.133,0.130,0.131,0.135,0.122,0.125,0.135,0.133,0.120,0.127,0.225,0.141,0.137,0.140,0.142,0.142,0.137,0.151,0.154,0.144,0.137,0.132,0.146,0.176,0.092,0.092,0.094,0.115,0.151,0.104,0.155,0.103,0.091,0.091,0.092,0.091,0.089,0.090,0.090,0.092,0.140,0.135,0.171,0.161,0.136,0.143,0.135,0.159,0.135,0.125,0.172,0.151,0.132,0.155,0.139,0.161,0.130,0.135,0.131,0.133,0.167,0.150,0.144,0.174,0.141,0.149,0.152,0.134,0.136,0.156,0.182,0.180,0.134,0.139,0.144,0.166,0.146,0.154,0.153,0.133,0.125,0.156,0.152,0.147,0.135,0.130,0.136,0.135,0.132,0.087,0.106,0.142,0.132,0.134,0.130,0.122,0.119,0.129,0.132,0.083,0.129,0.115,0.125,0.115,0.113,0.116,0.112,0.118,0.107,0.148,0.171,0.115,0.110,0.113,0.119,0.116,0.115,0.115,0.119,0.122,0.145,0.121,0.129,0.128,0.129,0.132,0.137,0.143,0.117,0.128,0.206,0.125,0.116,0.139,0.144,0.139,0.124,0.141,0.137,0.131,0.135,0.119,0.142,0.126,0.120,0.126,0.131,0.138,0.107,0.123,0.146,0.121,0.123,0.131,0.134,0.144,0.129,0.147,0.135,0.123,0.147,0.137,0.134,0.146,0.130,0.151,0.145,0.156,0.117,0.113,0.180,0.139,0.136,0.152,0.147,0.158,0.139,0.132,0.137,0.126,0.179,0.177,0.173,0.183,0.187,0.157,0.186,0.198,0.173,0.094
01 02:31:26,0.000,0.107,0.132,0.130,0.139,0.142,0.116,0.113,0.131,0.130,0.082,0.132,0.128,0.130,0.134,0.120,0.124,0.134,0.133,0.119,0.128,0.222,0.139,0.135,0.138,0.140,0.141,0.135,0.148,0.151,0.142,0.137,0.130,0.145,0.173,0.091,0.091,0.093,0.131,0.153,0.104,0.159,0.102,0.090,0.091,0.091,0.091,0.089,0.089,0.090,0.091,0.139,0.134,0.171,0.161,0.132,0.142,0.133,0.157,0.131,0.124,0.172,0.150,0.130,0.152,0.134,0.156,0.128,0.134,0.132,0.130,0.165,0.148,0.143,0.173,0.138,0.146,0.147,0.134,0.136,0.141,0.180,0.175,0.130,0.137,0.141,0.164,0.142,0.151,0.152,0.132,0.126,0.154,0.149,0.146,0.134,0.128,0.135,0.132,0.131,0.088,0.106,0.141,0.132,0.133,0.127,0.120,0.118,0.127,0.130,0.083,0.129,0.113,0.111,0.115,0.112,0.113,0.110,0.117,0.106,0.147,0.160,0.114,0.109,0.113,0.114,0.116,0.111,0.114,0.117,0.120,0.144,0.121,0.128,0.127,0.126,0.130,0.135,0.141,0.116,0.127,0.205,0.124,0.115,0.137,0.144,0.137,0.120,0.136,0.134,0.130,0.134,0.118,0.140,0.125,0.119,0.124,0.128,0.136,0.105,0.121,0.145,0.119,0.123,0.129,0.133,0.141,0.126,0.144,0.132,0.119,0.146,0.135,0.132,0.144,0.128,0.148,0.142,0.154,0.116,0.111,0.180,0.137,0.134,0.149,0.144,0.155,0.135,0.129,0.135,0.124,0.181,0.174,0.169,0.177,0.185,0.155,0.178,0.190,0.170,0.094
01 03:01:26,0.000,0.108,0.130,0.128,0.138,0.141,0.115,0.113,0.128,0.129,0.083,0.131,0.128,0.130,0.133,0.120,0.122,0.133,0.132,0.118,0.127,0.224,0.140,0.141,0.137,0.140,0.141,0.134,0.147,0.149,0.139,0.136,0.130,0.144,0.170,0.091,0.091,0.094,0.159,0.148,0.103,0.157,0.102,0.090,0.091,0.090,0.090,0.089,0.090,0.092,0.091,0.136,0.134,0.170,0.161,0.136,0.141,0.135,0.152,0.129,0.126,0.171,0.151,0.129,0.151,0.136,0.156,0.127,0.134,0.129,0.130,0.164,0.144,0.142,0.171,0.136,0.144,0.145,0.134,0.135,0.137,0.176,0.138,0.128,0.134,0.138,0.157,0.139,0.151,0.151,0.130,0.127,0.153,0.147,0.146,0.132,0.127,0.133,0.132,0.129,0.088,0.107,0.138,0.132,0.137,0.125,0.123,0.118,0.125,0.128,0.083,0.127,0.113,0.111,0.114,0.111,0.112,0.108,0.116,0.105,0.144,0.157,0.113,0.108,0.112,0.113,0.113,0.110,0.113,0.116,0.118,0.144,0.119,0.126,0.126,0.125,0.128,0.133,0.138,0.113,0.124,0.201,0.122,0.114,0.136,0.143,0.136,0.118,0.135,0.131,0.127,0.133,0.117,0.138,0.123,0.117,0.122,0.126,0.134,0.104,0.119,0.144,0.118,0.122,0.127,0.131,0.139,0.125,0.142,0.131,0.118,0.146,0.134,0.131,0.142,0.127,0.147,0.140,0.152,0.115,0.110,0.179,0.137,0.134,0.147,0.142,0.154,0.135,0.128,0.133,0.122,0.179,0.173,0.166,0.173,0.181,0.153,0.176,0.189,0.166,0.094
01 03:31:26,0.000,0.105,0.130,0.127,0.137,0.138,0.114,0.111,0.128,0.128,0.082,0.131,0.127,0.126,0.130,0.118,0.121,0.129,0.129,0.117,0.126,0.221,0.136,0.134,0.131,0.136,0.135,0.129,0.140,0.144,0.137,0.136,0.125,0.140,0.169,0.100,0.092,0.091,0.137,0.091,0.101,0.142,0.100,0.089,0.090,0.090,0.089,0.088,0.088,0.089,0.090,0.147,0.128,0.165,0.143,0.126,0.131,0.127,0.142,0.124,0.127,0.181,0.143,0.126,0.135,0.130,0.152,0.122,0.129,0.127,0.141,0.145,0.138,0.139,0.158,0.168,0.141,0.140,0.131,0.132,0.133,0.173,0.134,0.127,0.131,0.135,0.153,0.132,0.145,0.148,0.130,0.126,0.158,0.149,0.145,0.133,0.127,0.134,0.130,0.127,0.088,0.105,0.153,0.126,0.141,0.123,0.156,0.117,0.123,0.124,0.083,0.123,0.110,0.108,0.111,0.109,0.112,0.109,0.115,0.103,0.147,0.157,0.111,0.105,0.110,0.112,0.110,0.108,0.110,0.114,0.118,0.140,0.117,0.120,0.123,0.121,0.127,0.129,0.137,0.110,0.123,0.204,0.120,0.110,0.133,0.137,0.133,0.114,0.128,0.129,0.127,0.134,0.114,0.137,0.118,0.113,0.115,0.118,0.129,0.102,0.118,0.143,0.116,0.118,0.122,0.128,0.135,0.120,0.140,0.129,0.116,0.146,0.131,0.128,0.140,0.124,0.145,0.139,0.150,0.112,0.110,0.177,0.136,0.131,0.143,0.138,0.149,0.130,0.123,0.123,0.120,0.179,0.177,0.167,0.172,0.178,0.152,0.175,0.185,0.165,0.094
01 04:01:26,0.000,0.106,0.129,0.127,0.135,0.138,0.114,0.111,0.128,0.128,0.083,0.131,0.125,0.123,0.129,0.117,0.120,0.125,0.127,0.115,0.128,0.222,0.136,0.129,0.127,0.135,0.131,0.126,0.136,0.139,0.135,0.136,0.124,0.125,0.165,0.090,0.092,0.091,0.132,0.090,0.103,0.140,0.105,0.089,0.090,0.089,0.089,0.088,0.088,0.088,0.090,0.140,0.127,0.152,0.141,0.123,0.122,0.123,0.132,0.117,0.132,0.174,0.141,0.123,0.131,0.128,0.138,0.120,0.124,0.125,0.121,0.144,0.136,0.136,0.175,0.162,0.138,0.135,0.126,0.130,0.129,0.171,0.134,0.126,0.129,0.133,0.147,0.129,0.141,0.143,0.128,0.125,0.154,0.147,0.145,0.132,0.126,0.133,0.129,0.128,0.088,0.105,0.130,0.125,0.127,0.121,0.116,0.115,0.122,0.122,0.083,0.122,0.108,0.107,0.108,0.109,0.110,0.105,0.114,0.101,0.143,0.155,0.110,0.104,0.108,0.110,0.108,0.107,0.108,0.112,0.117,0.137,0.115,0.117,0.120,0.118,0.121,0.125,0.132,0.107,0.123,0.201,0.117,0.109,0.130,0.136,0.133,0.112,0.124,0.124,0.123,0.136,0.114,0.127,0.117,0.112,0.114,0.116,0.124,0.101,0.117,0.144,0.115,0.117,0.120,0.123,0.131,0.117,0.138,0.127,0.115,0.146,0.129,0.127,0.139,0.123,0.142,0.137,0.149,0.111,0.109,0.176,0.134,0.131,0.140,0.136,0.146,0.127,0.121,0.119,0.119,0.180,0.173,0.164,0.170,0.167,0.150,0.171,0.180,0.162,0.094
01 04:31:26,0.000,0.107,0.128,0.126,0.135,0.139,0.114,0.111,0.127,0.128,0.083,0.131,0.125,0.124,0.129,0.116,0.119,0.124,0.126,0.115,0.128,0.223,0.135,0.127,0.125,0.133,0.131,0.124,0.134,0.137,0.133,0.136,0.122,0.125,0.162,0.090,0.089,0.096,0.124,0.089,0.100,0.139,0.099,0.089,0.089,0.089,0.089,0.088,0.087,0.108,0.090,0.140,0.126,0.151,0.143,0.124,0.122,0.122,0.135,0.116,0.131,0.172,0.140,0.123,0.129,0.127,0.138,0.119,0.122,0.122,0.117,0.143,0.135,0.134,0.158,0.129,0.136,0.135,0.124,0.128,0.125,0.169,0.133,0.125,0.127,0.131,0.145,0.127,0.138,0.141,0.128,0.127,0.153,0.148,0.143,0.131,0.126,0.133,0.128,0.128,0.088,0.105,0.128,0.123,0.125,0.121,0.115,0.113,0.121,0.120,0.083,0.122,0.108,0.106,0.106,0.107,0.108,0.104,0.112,0.101,0.135,0.154,0.109,0.103,0.106,0.108,0.106,0.105,0.106,0.109,0.115,0.135,0.114,0.116,0.118,0.115,0.119,0.124,0.130,0.107,0.118,0.197,0.117,0.108,0.128,0.134,0.133,0.112,0.122,0.123,0.122,0.133,0.113,0.124,0.115,0.111,0.113,0.114,0.122,0.100,0.117,0.145,0.115,0.116,0.119,0.122,0.130,0.117,0.136,0.127,0.115,0.145,0.128,0.126,0.137,0.122,0.141,0.135,0.147,0.110,0.109,0.177,0.134,0.131,0.138,0.135,0.145,0.127,0.121,0.119,0.119,0.180,0.172,0.161,0.168,0.167,0.149,0.165,0.174,0.158,0.094
01 05:01:26,0.000,0.108,0.128,0.125,0.135,0.137,0.113,0.111,0.127,0.127,0.083,0.131,0.124,0.124,0.128,0.115,0.118,0.125,0.126,0.114,0.129,0.224,0.134,0.127,0.124,0.132,0.132,0.124,0.134,0.135,0.132,0.136,0.122,0.124,0.159,0.090,0.089,0.091,0.096,0.092,0.100,0.138,0.099,0.089,0.090,0.089,0.089,0.090,0.096,0.110,0.090,0.139,0.126,0.152,0.144,0.126,0.122,0.122,0.133,0.117,0.129,0.171,0.140,0.123,0.128,0.125,0.141,0.118,0.123,0.120,0.117,0.143,0.134,0.135,0.147,0.128,0.136,0.134,0.122,0.128,0.125,0.171,0.133,0.124,0.126,0.130,0.142,0.126,0.138,0.142,0.128,0.127,0.153,0.148,0.144,0.131,0.126,0.135,0.127,0.128,0.088,0.107,0.127,0.124,0.125,0.120,0.115,0.115,0.119,0.121,0.084,0.122,0.108,0.105,0.106,0.107,0.107,0.104,0.111,0.101,0.133,0.153,0.113,0.103,0.105,0.108,0.106,0.105,0.105,0.109,0.113,0.135,0.113,0.116,0.118,0.114,0.118,0.122,0.130,0.106,0.117,0.196,0.117,0.109,0.127,0.132,0.132,0.111,0.120,0.121,0.119,0.133,0.114,0.123,0.115,0.111,0.113,0.114,0.122,0.100,0.117,0.145,0.116,0.117,0.119,0.121,0.129,0.116,0.135,0.125,0.114,0.144,0.128,0.126,0.136,0.123,0.139,0.134,0.145,0.110,0.109,0.178,0.133,0.130,0.136,0.134,0.144,0.126,0.119,0.117,0.118,0.180,0.170,0.160,0.167,0.166,0.148,0.163,0.172,0.157,0.095
01 05:31:26,0.000,0.107,0.129,0.126,0.135,0.138,0.113,0.110,0.127,0.129,0.083,0.131,0.124,0.123,0.127,0.115,0.118,0.122,0.124,0.113,0.128,0.225,0.132,0.124,0.122,0.129,0.131,0.122,0.131,0.133,0.130,0.135,0.121,0.122,0.156,0.091,0.094,0.090,0.090,0.089,0.098,0.136,0.098,0.089,0.089,0.089,0.089,0.090,0.087,0.087,0.089,0.137,0.126,0.152,0.143,0.123,0.120,0.122,0.130,0.116,0.126,0.170,0.138,0.123,0.126,0.125,0.139,0.116,0.121,0.120,0.115,0.142,0.135,0.134,0.146,0.127,0.135,0.132,0.124,0.126,0.123,0.166,0.132,0.123,0.125,0.132,0.141,0.125,0.137,0.137,0.126,0.126,0.149,0.146,0.143,0.131,0.125,0.132,0.126,0.127,0.088,0.106,0.126,0.122,0.123,0.119,0.115,0.111,0.119,0.119,0.083,0.121,0.108,0.104,0.105,0.106,0.107,0.103,0.111,0.100,0.131,0.151,0.113,0.102,0.105,0.107,0.109,0.104,0.105,0.108,0.112,0.133,0.113,0.114,0.117,0.113,0.117,0.122,0.132,0.106,0.115,0.193,0.116,0.109,0.125,0.130,0.131,0.110,0.120,0.120,0.119,0.131,0.113,0.121,0.114,0.112,0.113,0.114,0.120,0.100,0.116,0.145,0.115,0.116,0.118,0.120,0.129,0.116,0.135,0.125,0.114,0.144,0.127,0.126,0.135,0.121,0.137,0.135,0.145,0.110,0.108,0.177,0.133,0.129,0.135,0.134,0.143,0.126,0.120,0.117,0.117,0.180,0.170,0.159,0.166,0.165,0.147,0.163,0.171,0.154,0.094
